Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1050.42,26,1.4,0.74,1.94,0.95,1.19,0.98,0.98,1.29,0.4,1.19,1.1,1.23,0.37,0.29,0.4
1051.42,26,1.41,0.74,1.94,0.97,1.19,0.98,0.98,1.3,0.4,1.2,1.12,1.24,0.38,0.29,0.4
1052.42,26,1.41,0.74,1.94,0.95,1.19,0.97,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.29,0.39
1053.43,26,1.4,0.74,1.94,0.94,1.19,0.98,0.98,1.3,0.39,1.18,1.1,1.23,0.37,0.28,0.38
1054.43,26,1.41,0.73,1.93,0.95,1.19,0.98,0.97,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.38
1055.43,26,1.41,0.74,1.93,0.96,1.19,0.98,0.98,1.29,0.41,1.2,1.1,1.23,0.37,0.3,0.38
1056.43,26,1.41,0.74,1.95,0.96,1.19,0.97,0.98,1.3,0.4,1.19,1.1,1.24,0.37,0.3,0.39
1057.43,26,1.39,0.73,1.93,0.96,1.18,0.97,0.98,1.29,0.4,1.2,1.11,1.23,0.37,0.29,0.38
1058.43,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.39,1.19,1.1,1.22,0.36,0.27,0.38
1059.43,26,1.39,0.73,1.92,0.95,1.19,0.97,0.97,1.3,0.4,1.19,1.1,1.21,0.36,0.28,0.38
1060.45,26,1.39,0.73,1.92,0.95,1.19,0.95,0.98,1.29,0.39,1.19,1.1,1.22,0.37,0.27,0.37
1061.45,26,1.39,0.73,1.92,0.94,1.19,0.96,0.97,1.29,0.39,1.19,1.09,1.21,0.35,0.28,0.37
1062.47,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.2,1.09,1.21,0.35,0.28,0.37
1063.47,26,1.38,0.73,1.92,0.95,1.18,0.96,0.97,1.3,0.39,1.19,1.1,1.21,0.35,0.29,0.38
1064.47,26,1.39,0.72,1.92,0.94,1.18,0.97,0.97,1.3,0.38,1.19,1.1,1.21,0.36,0.28,0.37
1065.47,26,1.39,0.73,1.92,0.94,1.16,0.96,0.98,1.28,0.39,1.18,1.09,1.21,0.35,0.27,0.37
1066.47,26,1.39,0.73,1.92,0.95,1.2,0.97,0.98,1.3,0.4,1.18,1.09,1.21,0.36,0.28,0.37
1067.48,26,1.39,0.73,1.92,0.94,1.16,0.96,0.96,1.28,0.39,1.17,1.09,1.22,0.36,0.27,0.37
1068.48,26,1.39,0.73,1.93,0.95,1.19,0.96,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.37
1069.48,26,1.41,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.29,0.37
1070.48,26,1.4,0.73,1.92,0.96,1.17,0.96,0.98,1.28,0.39,1.19,1.09,1.22,0.36,0.28,0.38
1071.48,26,1.39,0.73,1.92,0.95,1.17,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1072.48,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.28,0.39,1.18,1.08,1.22,0.36,0.28,0.37
1073.5,26,1.4,0.72,1.93,0.95,1.2,0.97,0.97,1.3,0.39,1.18,1.09,1.23,0.36,0.29,0.38
1074.5,26,1.39,0.73,1.93,0.96,1.18,0.98,0.97,1.3,0.39,1.18,1.1,1.22,0.37,0.29,0.38
1075.5,26,1.4,0.73,1.93,0.95,1.19,0.97,0.97,1.3,0.39,1.2,1.1,1.23,0.37,0.28,0.38
1076.5,26,1.4,0.73,1.93,0.96,1.18,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.39
1077.52,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.39,1.19,1.09,1.23,0.37,0.29,0.37
1078.52,26,1.39,0.73,1.92,0.95,1.17,0.98,0.98,1.3,0.4,1.19,1.09,1.22,0.37,0.28,0.38
1079.52,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.38
1080.52,26,1.4,0.73,1.92,0.96,1.19,0.97,0.98,1.29,0.41,1.19,1.1,1.23,0.36,0.28,0.38
1081.52,26,1.41,0.74,1.93,0.96,1.2,0.97,0.98,1.3,0.39,1.2,1.1,1.23,0.37,0.29,0.39
1082.53,26,1.4,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.38
1083.53,26,1.41,0.73,1.94,0.97,1.19,0.97,0.98,1.3,0.41,1.19,1.1,1.23,0.37,0.29,0.39
1084.53,26,1.4,0.73,1.94,0.94,1.18,0.97,0.97,1.3,0.39,1.19,1.1,1.22,0.37,0.28,0.38
1085.53,26,1.41,0.73,1.93,0.96,1.18,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.29,0.38
1086.53,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.41,1.21,1.11,1.24,0.38,0.3,0.39
1087.53,26,1.41,0.74,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.38
1088.53,26,1.41,0.75,1.94,0.97,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.3,0.39
1089.55,26,1.38,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.21,0.37,0.29,0.38
1090.55,26,1.39,0.73,1.92,0.95,1.19,0.97,0.97,1.28,0.39,1.19,1.1,1.22,0.36,0.28,0.37
1091.55,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.38,1.18,1.09,1.2,0.37,0.28,0.38
1092.55,26,1.38,0.73,1.92,0.95,1.18,0.96,0.98,1.28,0.38,1.19,1.09,1.22,0.35,0.28,0.37
1093.55,26,1.39,0.73,1.92,0.94,1.18,0.96,0.98,1.29,0.39,1.19,1.09,1.21,0.36,0.27,0.37
1094.55,26,1.39,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.39,1.18,1.09,1.22,0.35,0.28,0.37
1095.55,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.38,1.18,1.1,1.2,0.35,0.27,0.38
1096.57,26,1.39,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.38,1.19,1.1,1.21,0.35,0.28,0.37
1097.57,26,1.38,0.72,1.92,0.94,1.18,0.95,0.96,1.28,0.39,1.19,1.08,1.21,0.35,0.27,0.37
1098.57,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.39,1.18,1.1,1.22,0.37,0.28,0.38
1099.57,26,1.39,0.72,1.92,0.95,1.19,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.27,0.38
1100.57,26,1.39,0.73,1.92,0.94,1.17,0.96,0.98,1.29,0.38,1.17,1.1,1.22,0.35,0.28,0.37
1101.57,26,1.38,0.72,1.92,0.93,1.16,0.96,0.96,1.27,0.38,1.17,1.09,1.21,0.34,0.26,0.37
1102.57,26,1.39,0.72,1.92,0.94,1.17,0.97,0.97,1.28,0.39,1.18,1.09,1.22,0.35,0.27,0.37
1103.58,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.28,0.39,1.18,1.09,1.21,0.35,0.27,0.37
1104.58,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1105.6,26,1.38,0.73,1.92,0.94,1.17,0.95,0.97,1.28,0.38,1.18,1.09,1.22,0.35,0.26,0.37
1106.6,26,1.4,0.73,1.93,0.94,1.17,0.98,0.98,1.3,0.39,1.18,1.1,1.21,0.37,0.28,0.38
1107.6,26,1.39,0.73,1.92,0.94,1.17,0.97,0.97,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.38
1108.62,26,1.4,0.73,1.93,0.95,1.19,0.96,0.98,1.29,0.39,1.19,1.11,1.22,0.37,0.28,0.38
1109.62,26,1.4,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.23,0.37,0.28,0.37
1110.62,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.29,0.39,1.19,1.09,1.23,0.36,0.29,0.38
1111.62,26,1.41,0.74,1.93,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.23,0.36,0.29,0.39
1112.63,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.18,1.1,1.21,0.35,0.28,0.37
1113.63,26,1.39,0.73,1.92,0.93,1.17,0.97,0.97,1.29,0.38,1.18,1.09,1.22,0.36,0.28,0.37
1114.63,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.41,1.19,1.1,1.23,0.36,0.29,0.38
1115.65,26,1.4,0.73,1.92,0.94,1.17,0.97,0.97,1.28,0.38,1.18,1.1,1.22,0.36,0.28,0.37
1116.65,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.21,0.36,0.28,0.37
1117.65,26,1.42,0.75,1.95,0.96,1.2,0.98,0.98,1.31,0.42,1.21,1.11,1.24,0.37,0.3,0.4
1118.65,26,1.4,0.73,1.94,0.96,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.23,0.36,0.29,0.39
1119.67,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.29,0.41,1.19,1.1,1.23,0.37,0.29,0.39
1120.67,26,1.4,0.73,1.93,0.96,1.19,0.98,0.97,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.39
1121.67,26,1.42,0.74,1.94,0.97,1.2,0.98,0.98,1.3,0.41,1.21,1.1,1.24,0.37,0.3,0.4
1122.67,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.2,1.1,1.24,0.37,0.3,0.39
1123.67,26,1.41,0.74,1.93,0.95,1.2,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.37,0.29,0.38
1124.67,26,1.4,0.73,1.94,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.36,0.29,0.39
1125.68,26,1.39,0.73,1.93,0.94,1.19,0.96,0.97,1.29,0.38,1.18,1.1,1.21,0.36,0.27,0.37
1126.68,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.38
1127.68,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.38,1.19,1.1,1.21,0.36,0.27,0.37
1128.68,26,1.39,0.72,1.92,0.94,1.18,0.95,0.96,1.29,0.38,1.19,1.1,1.2,0.35,0.28,0.37
1129.7,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.3,0.4,1.18,1.1,1.22,0.36,0.28,0.37
1130.7,26,1.38,0.72,1.92,0.93,1.17,0.96,0.96,1.29,0.38,1.18,1.09,1.21,0.36,0.27,0.37
1131.7,26,1.39,0.72,1.93,0.94,1.18,0.96,0.98,1.28,0.39,1.19,1.1,1.22,0.36,0.28,0.37
1132.7,26,1.4,0.73,1.92,0.94,1.18,0.95,0.98,1.3,0.4,1.19,1.1,1.21,0.36,0.28,0.38
1133.72,26,1.39,0.73,1.92,0.93,1.18,0.95,0.97,1.29,0.39,1.19,1.09,1.21,0.35,0.27,0.37
1134.72,26,1.39,0.72,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.19,1.09,1.22,0.36,0.28,0.37
1135.72,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.38,1.19,1.11,1.21,0.36,0.28,0.37
1136.72,26,1.4,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.38,1.19,1.1,1.21,0.36,0.27,0.37
1137.73,26,1.39,0.72,1.92,0.94,1.18,0.96,0.96,1.29,0.38,1.18,1.09,1.22,0.35,0.27,0.37
1138.73,26,1.39,0.73,1.92,0.94,1.17,0.96,0.96,1.29,0.39,1.19,1.1,1.22,0.34,0.28,0.38
1139.73,26,1.39,0.72,1.92,0.94,1.18,0.97,0.96,1.29,0.38,1.18,1.09,1.2,0.36,0.27,0.37
1140.75,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.09,1.21,0.36,0.28,0.38
1141.75,26,1.4,0.73,1.92,0.96,1.19,0.96,0.98,1.3,0.39,1.18,1.1,1.22,0.36,0.27,0.37
1142.75,26,1.4,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.38,1.18,1.09,1.22,0.36,0.27,0.38
1143.75,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.28,0.39,1.18,1.09,1.2,0.36,0.27,0.37
1144.75,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.2,0.35,0.27,0.37
1145.75,26,1.39,0.73,1.92,0.94,1.18,0.97,0.96,1.28,0.38,1.19,1.1,1.21,0.37,0.27,0.37
1146.77,26,1.39,0.73,1.93,0.94,1.17,0.97,0.97,1.3,0.38,1.18,1.1,1.22,0.36,0.28,0.38
1147.77,26,1.39,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.4,1.2,1.1,1.22,0.36,0.29,0.38
1148.77,26,1.4,0.73,1.93,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.23,0.36,0.28,0.38
1149.77,26,1.39,0.73,1.92,0.95,1.19,0.96,0.98,1.29,0.39,1.18,1.1,1.22,0.36,0.28,0.38
1150.77,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.2,1.1,1.23,0.37,0.29,0.38
1151.77,26,1.4,0.74,1.93,0.94,1.19,0.96,0.98,1.3,0.39,1.19,1.1,1.21,0.37,0.28,0.38
1152.77,26,1.41,0.74,1.94,0.95,1.19,0.96,0.98,1.29,0.4,1.2,1.1,1.22,0.36,0.29,0.38
1153.77,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.39,1.2,1.1,1.22,0.37,0.28,0.38
1154.77,26,1.4,0.73,1.94,0.96,1.17,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.38
1155.77,26,1.4,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.11,1.22,0.37,0.28,0.39
1156.78,26,1.41,0.73,1.94,0.95,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.38
1157.78,26,1.41,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.3,0.38
1158.78,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.29,0.38
1159.8,26,1.39,0.73,1.93,0.96,1.18,0.97,0.97,1.29,0.39,1.19,1.1,1.21,0.36,0.28,0.37
1160.8,26,1.39,0.72,1.92,0.95,1.19,0.96,0.98,1.29,0.38,1.18,1.1,1.21,0.36,0.28,0.37
1161.8,26,1.39,0.72,1.92,0.94,1.17,0.96,0.98,1.29,0.39,1.19,1.09,1.21,0.35,0.27,0.37
1162.8,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.19,1.11,1.22,0.36,0.29,0.38
1163.82,26,1.38,0.73,1.92,0.95,1.17,0.96,0.97,1.29,0.39,1.18,1.09,1.21,0.36,0.27,0.37
1164.82,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.39,1.18,1.08,1.21,0.34,0.27,0.37
1165.82,26,1.38,0.73,1.92,0.94,1.16,0.97,0.97,1.28,0.39,1.19,1.09,1.21,0.35,0.27,0.37
1166.82,26,1.39,0.73,1.93,0.94,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.21,0.36,0.29,0.37
1167.82,26,1.38,0.72,1.92,0.94,1.16,0.96,0.96,1.29,0.38,1.17,1.08,1.21,0.34,0.27,0.37
1168.82,26,1.39,0.72,1.92,0.94,1.17,0.96,0.97,1.28,0.38,1.19,1.09,1.2,0.36,0.27,0.37
1169.82,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.29,0.38,1.19,1.1,1.22,0.36,0.28,0.37
1170.82,26,1.39,0.72,1.92,0.94,1.16,0.96,0.97,1.29,0.39,1.18,1.09,1.21,0.37,0.28,0.37
1171.83,26,1.38,0.71,1.92,0.94,1.17,0.96,0.96,1.28,0.38,1.16,1.09,1.21,0.35,0.27,0.37
1172.83,26,1.38,0.72,1.92,0.94,1.17,0.97,0.97,1.27,0.39,1.18,1.09,1.21,0.35,0.27,0.37
1173.83,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.28,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1174.83,26,1.38,0.73,1.92,0.93,1.17,0.96,0.96,1.28,0.37,1.18,1.09,1.21,0.36,0.27,0.37
1175.83,26,1.4,0.73,1.93,0.95,1.17,0.97,0.98,1.3,0.4,1.19,1.1,1.21,0.36,0.28,0.37
1176.83,26,1.4,0.73,1.93,0.94,1.18,0.97,0.98,1.3,0.39,1.19,1.09,1.22,0.37,0.29,0.38
1177.83,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.28,0.39,1.19,1.09,1.22,0.36,0.28,0.37
1178.85,26,1.4,0.73,1.93,0.95,1.17,0.96,0.98,1.28,0.39,1.18,1.1,1.21,0.37,0.29,0.38
1179.85,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.1,1.23,0.36,0.28,0.37
1180.85,26,1.39,0.73,1.93,0.95,1.17,0.97,0.96,1.28,0.39,1.18,1.09,1.21,0.37,0.28,0.37
1181.85,26,1.39,0.73,1.93,0.94,1.18,0.96,0.98,1.28,0.39,1.19,1.1,1.22,0.37,0.28,0.38
1182.87,26,1.4,0.73,1.93,0.95,1.18,0.98,0.97,1.29,0.39,1.19,1.09,1.22,0.37,0.28,0.38
1183.87,26,1.41,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.41,1.2,1.11,1.23,0.37,0.29,0.39
1184.87,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.39,1.2,1.11,1.23,0.37,0.29,0.39
1185.87,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.39,1.19,1.1,1.21,0.37,0.28,0.38
1186.87,26,1.4,0.73,1.93,0.93,1.19,0.97,0.97,1.28,0.39,1.18,1.1,1.22,0.37,0.28,0.38
1187.88,26,1.41,0.73,1.92,0.95,1.19,0.96,0.98,1.3,0.39,1.19,1.1,1.22,0.37,0.28,0.38
1188.88,26,1.4,0.74,1.93,0.96,1.19,0.97,0.98,1.29,0.39,1.19,1.11,1.22,0.37,0.29,0.38
1189.88,26,1.41,0.73,1.94,0.95,1.2,0.96,0.98,1.29,0.39,1.2,1.1,1.23,0.37,0.29,0.39
1190.88,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.41,1.19,1.11,1.23,0.37,0.29,0.39
1191.88,26,1.4,0.74,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.39
1192.9,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.21,0.37,0.28,0.37
1193.9,26,1.39,0.73,1.93,0.95,1.17,0.98,0.98,1.29,0.38,1.19,1.1,1.21,0.36,0.28,0.37
1194.9,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.28,0.4,1.19,1.11,1.22,0.36,0.28,0.38
1195.9,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.4,1.18,1.09,1.21,0.36,0.28,0.37
1196.9,26,1.39,0.73,1.93,0.95,1.19,0.96,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.28,0.37
1197.9,26,1.38,0.72,1.92,0.94,1.17,0.96,0.96,1.28,0.39,1.19,1.09,1.22,0.34,0.27,0.37
1198.92,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.39,1.19,1.09,1.22,0.36,0.29,0.37
1199.92,26,1.39,0.73,1.92,0.94,1.17,0.95,0.97,1.29,0.39,1.19,1.1,1.22,0.35,0.28,0.37
1200.92,26,1.39,0.73,1.92,0.94,1.17,0.96,0.96,1.29,0.38,1.18,1.09,1.21,0.36,0.28,0.36
1201.92,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.38,1.18,1.1,1.2,0.36,0.28,0.37
1202.93,26,1.38,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.09,1.21,0.35,0.27,0.37
1203.93,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.18,1.1,1.22,0.37,0.27,0.37
1204.93,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.3,0.38,1.18,1.09,1.22,0.36,0.28,0.37
1205.95,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.19,1.09,1.22,0.36,0.27,0.37
1206.95,26,1.39,0.73,1.92,0.94,1.17,0.95,0.97,1.28,0.38,1.18,1.09,1.22,0.36,0.28,0.37
1207.95,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.21,0.36,0.28,0.37
1208.95,26,1.39,0.73,1.92,0.94,1.19,0.97,0.98,1.29,0.4,1.18,1.1,1.21,0.36,0.28,0.38
1209.95,26,1.4,0.73,1.92,0.94,1.18,0.97,0.97,1.3,0.38,1.18,1.1,1.22,0.36,0.27,0.37
1210.95,26,1.39,0.73,1.92,0.94,1.18,0.95,0.96,1.29,0.38,1.18,1.09,1.21,0.35,0.28,0.37
1211.95,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.19,1.11,1.22,0.37,0.29,0.38
1212.97,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.4,1.2,1.11,1.22,0.37,0.29,0.37
1213.97,26,1.4,0.74,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.18,1.11,1.23,0.37,0.28,0.39
1214.97,26,1.41,0.74,1.94,0.95,1.19,0.98,0.98,1.31,0.4,1.2,1.11,1.23,0.37,0.29,0.39
1215.97,26,1.4,0.73,1.94,0.96,1.19,0.97,0.98,1.31,0.38,1.19,1.11,1.22,0.37,0.29,0.38
1216.98,26,1.4,0.74,1.94,0.95,1.18,0.97,0.97,1.29,0.41,1.19,1.1,1.23,0.37,0.29,0.39
1217.98,26,1.4,0.74,1.94,0.95,1.18,0.97,0.98,1.3,0.39,1.18,1.09,1.23,0.36,0.28,0.38
1218.98,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.4,1.19,1.11,1.24,0.37,0.3,0.39
1219.98,26,1.42,0.75,1.94,0.96,1.21,0.98,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.3,0.39
1220.98,26,1.41,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.4,1.2,1.1,1.22,0.37,0.28,0.37
1221.98,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.23,0.38,0.29,0.38
1222.98,26,1.39,0.73,1.93,0.96,1.19,0.98,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.28,0.37
1223.98,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.3,0.38,1.18,1.1,1.22,0.36,0.28,0.37
1225,26,1.39,0.72,1.92,0.93,1.18,0.97,0.97,1.3,0.38,1.17,1.1,1.21,0.34,0.28,0.37
1226,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.3,0.38,1.19,1.1,1.22,0.35,0.28,0.37
1227,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.17,1.09,1.22,0.35,0.27,0.37
1228,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.17,1.11,1.21,0.35,0.28,0.37
1229,26,1.39,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.38,1.19,1.1,1.23,0.35,0.28,0.37
1230,26,1.39,0.71,1.92,0.93,1.17,0.96,0.97,1.29,0.39,1.17,1.1,1.22,0.36,0.27,0.37
1231,26,1.39,0.72,1.92,0.94,1.18,0.95,0.96,1.29,0.37,1.18,1.08,1.21,0.35,0.27,0.37
1232.02,26,1.39,0.72,1.92,0.95,1.19,0.97,0.98,1.29,0.39,1.18,1.1,1.22,0.37,0.28,0.38
1233.02,26,1.38,0.72,1.92,0.93,1.17,0.97,0.97,1.27,0.38,1.17,1.09,1.2,0.36,0.27,0.37
1234.02,26,1.39,0.73,1.92,0.94,1.17,0.97,0.96,1.28,0.39,1.18,1.09,1.21,0.36,0.27,0.37
1235.02,26,1.39,0.73,1.92,0.93,1.18,0.95,0.97,1.29,0.38,1.18,1.09,1.21,0.35,0.27,0.37
1236.02,26,1.4,0.73,1.92,0.95,1.18,0.96,0.98,1.3,0.39,1.18,1.1,1.22,0.36,0.27,0.37
1237.02,26,1.38,0.73,1.92,0.94,1.18,0.96,0.97,1.28,0.38,1.17,1.1,1.21,0.36,0.28,0.37
1238.02,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.38,1.18,1.09,1.21,0.36,0.28,0.37
1239.02,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.27,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1240.02,26,1.39,0.73,1.92,0.94,1.18,0.96,0.97,1.28,0.39,1.18,1.1,1.21,0.36,0.29,0.37
1241.03,26,1.39,0.73,1.92,0.93,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.37
1242.03,26,1.4,0.73,1.93,0.94,1.17,0.97,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1243.03,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.29,0.38
1244.03,26,1.41,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.41,1.2,1.11,1.22,0.37,0.3,0.39
1245.03,26,1.4,0.73,1.93,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.22,0.36,0.29,0.38
1246.03,26,1.4,0.73,1.92,0.95,1.18,0.97,0.96,1.29,0.39,1.18,1.1,1.22,0.37,0.29,0.39
1247.05,26,1.41,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.36,0.28,0.38
1248.05,26,1.39,0.73,1.93,0.96,1.18,0.97,0.98,1.3,0.4,1.19,1.1,1.21,0.37,0.29,0.38
1249.05,26,1.4,0.73,1.92,0.94,1.19,0.96,0.97,1.29,0.39,1.18,1.09,1.21,0.36,0.29,0.38
1250.05,26,1.4,0.74,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.38
1251.07,26,1.4,0.73,1.92,0.94,1.18,0.98,0.98,1.28,0.39,1.19,1.09,1.22,0.37,0.29,0.38
1252.07,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.28,0.39,1.18,1.08,1.22,0.37,0.28,0.37
1253.07,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.4,1.19,1.1,1.23,0.36,0.28,0.38
1254.07,26,1.4,0.73,1.92,0.95,1.19,0.97,0.97,1.29,0.4,1.18,1.11,1.23,0.36,0.28,0.38
1255.07,26,1.41,0.73,1.94,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.37,0.28,0.38
1256.08,26,1.39,0.73,1.93,0.95,1.19,0.96,0.97,1.3,0.39,1.19,1.09,1.21,0.36,0.29,0.37
1257.1,26,1.39,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.21,0.36,0.27,0.37
