Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
965.82,30,0.84,0.25,1.15,0.94,1.1,0.81,1.49,1.41,0.78,1.03,1.02,1.05,0.32,1.29,0.26,30,29.51
966.82,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.5
967.82,30,0.84,0.25,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
968.82,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.5
969.82,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.03,1.01,1.06,0.32,1.29,0.27,30,29.51
970.83,30,0.83,0.24,1.13,0.93,1.1,0.8,1.48,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.5
971.83,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.5
972.83,30,0.84,0.24,1.15,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
973.83,30,0.84,0.24,1.15,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.5
974.83,30,0.84,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.26,30,29.51
975.83,30,0.83,0.24,1.15,0.93,1.08,0.8,1.48,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.49
976.83,30,0.84,0.24,1.15,0.93,1.11,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.51
977.85,30,0.84,0.24,1.15,0.92,1.1,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
978.85,30,0.84,0.25,1.15,0.93,1.1,0.8,1.49,1.4,0.77,1.03,1,1.05,0.32,1.29,0.25,30,29.51
979.85,30,0.83,0.24,1.15,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.51
980.85,30,0.82,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.51
981.85,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.51
982.85,30,0.84,0.24,1.15,0.94,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.33,1.29,0.26,30,29.51
983.87,30,0.83,0.25,1.15,0.94,1.09,0.8,1.5,1.4,0.78,1.03,1.01,1.05,0.32,1.29,0.26,30,29.51
984.87,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.06,0.33,1.29,0.26,30,29.51
985.87,30,0.85,0.25,1.15,0.93,1.1,0.81,1.5,1.41,0.78,1.02,1,1.05,0.33,1.29,0.26,30,29.51
986.87,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.51
987.87,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.51
988.88,30,0.84,0.24,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
989.88,30,0.84,0.24,1.15,0.93,1.11,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
990.88,30,0.84,0.25,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.53
991.88,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
992.88,30,0.85,0.25,1.16,0.94,1.1,0.8,1.5,1.41,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
993.88,30,0.85,0.25,1.15,0.92,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
994.9,30,0.84,0.24,1.14,0.92,1.1,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.51
995.9,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.51
996.9,30,0.84,0.24,1.15,0.93,1.11,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.26,30,29.51
997.92,30,0.83,0.25,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.51
998.92,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
999.92,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.5
1000.92,30,0.84,0.24,1.14,0.92,1.09,0.8,1.5,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
1001.93,30,0.83,0.24,1.15,0.94,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.51
1002.93,30,0.83,0.24,1.15,0.92,1.09,0.8,1.5,1.4,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.5
1003.93,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.5
1004.93,30,0.84,0.24,1.15,0.93,1.1,0.8,1.51,1.4,0.78,1.03,1.01,1.06,0.32,1.29,0.26,30,29.51
1005.95,30,0.84,0.25,1.15,0.92,1.08,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.27,30,29.5
1006.95,30,0.84,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.5
1007.95,30,0.83,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.5
1008.95,30,0.84,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.29,0.24,30,29.49
1009.97,30,0.84,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.49
1010.97,30,0.84,0.25,1.15,0.92,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1011.97,30,0.83,0.24,1.15,0.93,1.11,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.47
1012.97,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.47
1013.98,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.47
1014.98,30,0.84,0.24,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.04,0.32,1.29,0.26,30,29.47
1015.98,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1016.98,30,0.83,0.24,1.14,0.93,1.08,0.79,1.49,1.4,0.76,1.02,1,1.04,0.32,1.28,0.24,30,29.47
1017.98,30,0.83,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.28,0.26,30,29.47
1018.98,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1019.98,30,0.83,0.24,1.13,0.92,1.09,0.8,1.49,1.4,0.77,1.01,0.99,1.05,0.31,1.28,0.25,30,29.47
1021,30,0.84,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1022,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.24,30,29.47
1023,30,0.84,0.24,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.46
1024,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
1025.02,30,0.83,0.24,1.15,0.93,1.1,0.78,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.46
1026.02,30,0.84,0.24,1.15,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.46
1027.02,30,0.84,0.24,1.15,0.92,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
1028.02,30,0.84,0.24,1.14,0.94,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.28,0.25,30,29.47
1029.03,30,0.83,0.24,1.13,0.92,1.08,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.26,30,29.47
1030.03,30,0.83,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.04,0.31,1.27,0.25,30,29.44
1031.05,30,0.83,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.31,1.28,0.24,30,29.47
1032.05,30,0.83,0.24,1.14,0.92,1.09,0.78,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.46
1033.05,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.44
1034.05,30,0.83,0.24,1.14,0.93,1.09,0.8,1.48,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.46
1035.05,30,0.82,0.24,1.14,0.92,1.08,0.78,1.49,1.4,0.77,1.01,0.99,1.05,0.31,1.28,0.25,30,29.46
1036.05,30,0.83,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.46
1037.05,30,0.84,0.25,1.14,0.92,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
1038.07,30,0.83,0.24,1.15,0.92,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1039.07,30,0.84,0.25,1.15,0.93,1.08,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.46
1040.07,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.27,0.25,30,29.46
1041.08,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.29,0.24,30,29.44
1042.08,30,0.82,0.24,1.13,0.92,1.08,0.79,1.49,1.39,0.76,1.01,0.98,1.04,0.31,1.28,0.24,30,29.46
1043.08,30,0.83,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.76,1.02,0.99,1.05,0.31,1.28,0.24,30,29.46
1044.08,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.47
1045.08,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1046.1,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1047.1,30,0.84,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.47
1048.1,30,0.83,0.24,1.15,0.93,1.08,0.78,1.49,1.39,0.76,1.02,0.99,1.05,0.32,1.28,0.25,30,29.46
1049.1,30,0.84,0.24,1.15,0.94,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.47
1050.12,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.46
1051.12,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1,1.04,0.32,1.29,0.25,30,29.47
1052.12,30,0.84,0.24,1.14,0.94,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1053.12,30,0.85,0.24,1.14,0.92,1.09,0.79,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.47
1054.13,30,0.84,0.23,1.13,0.92,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1055.13,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.03,1,1.05,0.32,1.28,0.26,30,29.47
1056.15,30,0.83,0.24,1.15,0.94,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1057.15,30,0.84,0.25,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.46
1058.15,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.39,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1059.15,30,0.84,0.24,1.15,0.92,1.09,0.8,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1060.17,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.04,0.32,1.29,0.25,30,29.47
1061.17,30,0.82,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.27,0.25,30,29.47
1062.17,30,0.84,0.25,1.15,0.94,1.1,0.8,1.51,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.26,30,29.47
1063.17,30,0.83,0.24,1.15,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1064.18,30,0.83,0.24,1.14,0.93,1.1,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.47
1065.18,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1066.18,30,0.83,0.24,1.15,0.92,1.09,0.79,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1067.18,30,0.84,0.25,1.15,0.94,1.1,0.81,1.51,1.41,0.78,1.03,1.01,1.05,0.32,1.29,0.27,30,29.47
1068.18,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1069.18,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.47
1070.2,30,0.82,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.24,30,29.47
1071.2,30,0.83,0.24,1.12,0.92,1.08,0.79,1.48,1.39,0.76,1.01,0.99,1.04,0.31,1.28,0.24,30,29.47
1072.22,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.01,1,1.05,0.32,1.28,0.26,30,29.47
1073.22,30,0.82,0.24,1.14,0.92,1.08,0.78,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.49
1074.22,30,0.83,0.25,1.14,0.93,1.09,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1075.22,30,0.83,0.24,1.14,0.92,1.1,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1076.23,30,0.82,0.24,1.14,0.92,1.09,0.79,1.48,1.39,0.76,1.02,0.99,1.04,0.31,1.28,0.24,30,29.46
1077.23,30,0.83,0.24,1.13,0.92,1.09,0.79,1.48,1.39,0.76,1.02,1,1.05,0.32,1.27,0.24,30,29.47
1078.25,30,0.84,0.24,1.14,0.92,1.1,0.79,1.49,1.39,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1079.25,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1080.25,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.46
1081.25,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.47
1082.25,30,0.85,0.25,1.15,0.94,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.46
1083.27,30,0.84,0.24,1.15,0.94,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
1084.27,30,0.82,0.24,1.14,0.92,1.09,0.8,1.48,1.39,0.77,1.02,0.99,1.05,0.31,1.27,0.24,30,29.47
1085.27,30,0.84,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.02,1,1.05,0.31,1.28,0.25,30,29.47
1086.27,30,0.83,0.24,1.14,0.93,1.09,0.78,1.49,1.39,0.77,1.02,1,1.04,0.32,1.29,0.25,30,29.46
1087.27,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.78,1.01,0.99,1.05,0.32,1.29,0.25,30,29.46
1088.27,30,0.83,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.46
1089.28,30,0.83,0.24,1.13,0.93,1.09,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.27,0.26,30,29.47
1090.28,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.39,0.78,1.02,1,1.05,0.32,1.27,0.25,30,29.47
1091.28,30,0.83,0.24,1.14,0.93,1.1,0.79,1.48,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.47
1092.28,30,0.83,0.24,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.47
1093.28,30,0.84,0.25,1.14,0.93,1.1,0.81,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.47
1094.28,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1095.3,30,0.82,0.24,1.13,0.92,1.09,0.79,1.48,1.39,0.76,1.01,0.99,1.04,0.31,1.27,0.24,30,29.46
1096.3,30,0.83,0.24,1.14,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.46
1097.3,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.46
1098.3,30,0.83,0.24,1.13,0.92,1.08,0.78,1.49,1.39,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1099.3,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.28,0.25,30,29.46
1100.3,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.04,0.32,1.28,0.24,30,29.46
1101.3,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.04,0.32,1.28,0.25,30,29.46
1102.3,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.47
1103.32,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1104.32,30,0.83,0.24,1.14,0.93,1.09,0.8,1.48,1.39,0.77,1.01,0.99,1.05,0.32,1.29,0.24,30,29.47
1105.32,30,0.83,0.24,1.14,0.92,1.09,0.8,1.5,1.39,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.46
1106.32,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
1107.32,30,0.83,0.24,1.14,0.92,1.09,0.8,1.48,1.39,0.77,1.02,1,1.04,0.32,1.27,0.24,30,29.46
1108.32,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.46
1109.32,30,0.83,0.24,1.15,0.93,1.09,0.78,1.48,1.4,0.76,1.02,0.99,1.04,0.31,1.28,0.24,30,29.46
1110.33,30,0.83,0.24,1.14,0.92,1.09,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1111.33,30,0.82,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.01,0.99,1.04,0.32,1.28,0.25,30,29.46
1112.33,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.46
1113.33,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.33,1.29,0.25,30,29.46
1114.33,30,0.83,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
1115.35,30,0.84,0.24,1.15,0.92,1.1,0.8,1.49,1.4,0.78,1.02,0.99,1.04,0.32,1.29,0.25,30,29.46
1116.35,30,0.83,0.24,1.14,0.92,1.08,0.79,1.48,1.39,0.77,1.01,0.99,1.05,0.32,1.28,0.25,30,29.47
1117.35,30,0.84,0.24,1.15,0.94,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.46
1118.35,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.39,0.77,1.01,0.99,1.03,0.32,1.28,0.24,30,29.47
1119.35,30,0.84,0.24,1.13,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1120.37,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.27,0.25,30,29.47
1121.37,30,0.83,0.24,1.14,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.04,0.32,1.27,0.25,30,29.47
1122.37,30,0.84,0.24,1.15,0.93,1.09,0.8,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.25,30,29.47
1123.37,30,0.84,0.25,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.49
1124.37,30,0.84,0.24,1.14,0.93,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1125.37,30,0.84,0.24,1.14,0.93,1.1,0.79,1.5,1.4,0.77,1.02,1,1.04,0.32,1.28,0.25,30,29.49
1126.37,30,0.84,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.46
1127.38,30,0.83,0.24,1.14,0.92,1.09,0.78,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.47
1128.38,30,0.83,0.24,1.14,0.93,1.1,0.8,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1129.38,30,0.83,0.24,1.14,0.92,1.09,0.78,1.5,1.4,0.77,1.02,0.99,1.04,0.31,1.28,0.25,30,29.49
1130.38,30,0.83,0.24,1.14,0.92,1.09,0.79,1.5,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1131.38,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.29,0.26,30,29.49
1132.4,30,0.83,0.24,1.15,0.93,1.1,0.8,1.51,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1133.4,30,0.84,0.25,1.14,0.94,1.09,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
1134.4,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.49
1135.42,30,0.84,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.77,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
1136.42,30,0.84,0.24,1.15,0.93,1.09,0.79,1.5,1.4,0.78,1.03,1,1.05,0.32,1.28,0.25,30,29.5
1137.42,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1138.42,30,0.83,0.24,1.14,0.92,1.1,0.8,1.49,1.4,0.76,1.02,0.99,1.05,0.32,1.29,0.25,30,29.49
1139.42,30,0.84,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.5
1140.42,30,0.83,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.04,0.32,1.27,0.25,30,29.49
1141.43,30,0.83,0.24,1.13,0.92,1.09,0.79,1.49,1.39,0.77,1.02,0.99,1.05,0.32,1.28,0.24,30,29.5
1142.43,30,0.84,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.76,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1143.45,30,0.84,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.78,1.02,1,1.04,0.32,1.28,0.25,30,29.49
1144.45,30,0.84,0.24,1.14,0.94,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
1145.45,30,0.84,0.24,1.14,0.92,1.1,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.49
1146.45,30,0.85,0.24,1.14,0.93,1.09,0.79,1.5,1.41,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.5
1147.45,30,0.83,0.25,1.15,0.94,1.1,0.8,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.28,0.25,30,29.5
1148.45,30,0.84,0.24,1.14,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
1149.45,30,0.83,0.24,1.15,0.94,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1150.45,30,0.83,0.24,1.14,0.93,1.08,0.78,1.49,1.39,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.51
1151.45,30,0.84,0.24,1.14,0.94,1.1,0.79,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.25,30,29.5
1152.45,30,0.84,0.25,1.15,0.93,1.1,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.25,30,29.51
1153.47,30,0.84,0.24,1.15,0.94,1.09,0.79,1.5,1.4,0.78,1.03,1.01,1.05,0.32,1.29,0.26,30,29.51
1154.47,30,0.84,0.25,1.15,0.94,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.26,30,29.5
1155.47,30,0.83,0.24,1.13,0.93,1.1,0.78,1.49,1.4,0.77,1.02,0.99,1.04,0.31,1.28,0.24,30,29.5
1156.47,30,0.84,0.24,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.25,30,29.51
1157.48,30,0.83,0.24,1.14,0.92,1.08,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.51
1158.48,30,0.84,0.24,1.14,0.93,1.09,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.51
