Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1047.15,26,1.29,1.82,1.78,1.54,0.2,1.25,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.54,0.89
1048.15,26,1.29,1.83,1.78,1.54,0.2,1.25,1.63,1.4,1.23,0.45,0.37,1.4,0.35,0.53,0.88
1049.15,26,1.3,1.84,1.8,1.56,0.22,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1050.17,26,1.29,1.82,1.78,1.54,0.19,1.25,1.63,1.4,1.23,0.44,0.37,1.4,0.36,0.54,0.88
1051.17,26,1.29,1.83,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.45,0.37,1.42,0.36,0.54,0.9
1052.17,26,1.3,1.84,1.79,1.55,0.2,1.25,1.65,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.89
1053.17,26,1.28,1.82,1.77,1.53,0.19,1.25,1.63,1.39,1.22,0.45,0.37,1.39,0.34,0.52,0.88
1054.17,26,1.29,1.84,1.78,1.54,0.2,1.25,1.63,1.4,1.23,0.45,0.37,1.41,0.37,0.53,0.89
1055.17,26,1.29,1.82,1.78,1.54,0.19,1.24,1.63,1.4,1.23,0.45,0.37,1.39,0.36,0.53,0.89
1056.18,26,1.29,1.82,1.79,1.54,0.2,1.25,1.62,1.4,1.24,0.46,0.37,1.4,0.36,0.54,0.89
1057.18,26,1.29,1.83,1.78,1.54,0.2,1.25,1.64,1.4,1.23,0.45,0.37,1.41,0.37,0.54,0.89
1058.18,26,1.28,1.82,1.78,1.54,0.19,1.25,1.62,1.39,1.22,0.46,0.37,1.4,0.35,0.55,0.89
1059.18,26,1.29,1.82,1.78,1.53,0.2,1.24,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.54,0.88
1060.18,26,1.3,1.83,1.79,1.54,0.2,1.25,1.63,1.4,1.24,0.45,0.37,1.41,0.36,0.55,0.89
1061.18,26,1.28,1.82,1.78,1.53,0.18,1.23,1.63,1.4,1.21,0.45,0.36,1.4,0.35,0.53,0.88
1062.18,26,1.3,1.83,1.78,1.55,0.21,1.25,1.64,1.4,1.23,0.47,0.37,1.4,0.37,0.55,0.89
1063.18,26,1.29,1.82,1.78,1.53,0.2,1.25,1.62,1.39,1.23,0.45,0.37,1.39,0.36,0.53,0.88
1064.18,26,1.29,1.82,1.78,1.54,0.2,1.25,1.63,1.4,1.23,0.47,0.37,1.4,0.36,0.55,0.89
1065.2,26,1.28,1.83,1.77,1.54,0.2,1.24,1.64,1.39,1.22,0.46,0.37,1.4,0.36,0.54,0.88
1066.2,26,1.29,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.46,0.38,1.41,0.37,0.54,0.9
1067.2,26,1.29,1.83,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.4,0.36,0.54,0.9
1068.2,26,1.29,1.83,1.79,1.54,0.2,1.25,1.64,1.41,1.23,0.46,0.37,1.41,0.37,0.55,0.89
1069.22,26,1.29,1.82,1.78,1.54,0.19,1.25,1.62,1.39,1.22,0.44,0.37,1.39,0.36,0.53,0.88
1070.22,26,1.29,1.83,1.79,1.54,0.2,1.24,1.64,1.4,1.23,0.47,0.37,1.41,0.36,0.55,0.89
1071.22,26,1.28,1.83,1.77,1.53,0.19,1.24,1.63,1.39,1.23,0.46,0.37,1.39,0.37,0.54,0.89
1072.22,26,1.3,1.82,1.79,1.55,0.21,1.26,1.64,1.4,1.24,0.46,0.37,1.42,0.37,0.54,0.89
1073.22,26,1.29,1.82,1.77,1.54,0.2,1.24,1.63,1.4,1.22,0.46,0.37,1.41,0.36,0.54,0.88
1074.22,26,1.29,1.82,1.79,1.55,0.2,1.25,1.63,1.4,1.24,0.45,0.37,1.41,0.36,0.54,0.89
1075.23,26,1.3,1.84,1.79,1.54,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.42,0.36,0.55,0.9
1076.23,26,1.29,1.82,1.79,1.54,0.2,1.25,1.64,1.4,1.24,0.45,0.37,1.41,0.37,0.54,0.89
1077.23,26,1.29,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.23,0.47,0.38,1.42,0.36,0.54,0.9
1078.23,26,1.29,1.83,1.79,1.54,0.21,1.25,1.63,1.4,1.24,0.46,0.38,1.41,0.36,0.54,0.9
1079.25,26,1.3,1.83,1.79,1.55,0.2,1.25,1.64,1.39,1.24,0.46,0.37,1.41,0.37,0.54,0.9
1080.25,26,1.29,1.82,1.77,1.54,0.19,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.54,0.89
1081.25,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.89
1082.25,26,1.29,1.83,1.78,1.54,0.21,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.37,0.54,0.9
1083.25,26,1.29,1.84,1.78,1.55,0.21,1.26,1.64,1.41,1.24,0.47,0.37,1.41,0.36,0.55,0.9
1084.27,26,1.29,1.83,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.42,0.37,0.54,0.9
1085.27,26,1.29,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.23,0.45,0.37,1.4,0.37,0.55,0.89
1086.27,26,1.3,1.83,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.36,0.56,0.9
1087.27,26,1.3,1.84,1.78,1.54,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.37,0.55,0.9
1088.28,26,1.31,1.82,1.79,1.55,0.21,1.26,1.63,1.4,1.24,0.46,0.38,1.41,0.37,0.55,0.9
1089.28,26,1.3,1.83,1.79,1.54,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.4,0.37,0.55,0.9
1090.28,26,1.3,1.84,1.79,1.55,0.2,1.25,1.65,1.41,1.25,0.46,0.37,1.41,0.37,0.54,0.89
1091.28,26,1.3,1.82,1.79,1.55,0.2,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.36,0.54,0.9
1092.28,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.36,0.54,0.89
1093.28,26,1.29,1.83,1.79,1.54,0.2,1.25,1.64,1.4,1.23,0.45,0.37,1.41,0.36,0.54,0.89
1094.28,26,1.29,1.82,1.79,1.55,0.2,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.36,0.54,0.89
1095.3,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1096.3,26,1.29,1.83,1.79,1.55,0.2,1.25,1.64,1.4,1.24,0.46,0.38,1.41,0.37,0.55,0.89
1097.3,26,1.31,1.83,1.78,1.54,0.21,1.25,1.63,1.4,1.24,0.45,0.37,1.41,0.37,0.54,0.89
1098.3,26,1.3,1.84,1.79,1.54,0.2,1.25,1.63,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1099.32,26,1.3,1.84,1.79,1.54,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.54,0.89
1100.32,26,1.29,1.83,1.78,1.55,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.36,0.54,0.89
1101.32,26,1.3,1.83,1.79,1.54,0.2,1.25,1.63,1.41,1.23,0.47,0.37,1.4,0.37,0.53,0.89
1102.32,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.48,0.38,1.42,0.37,0.55,0.9
1103.32,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1104.32,26,1.3,1.83,1.79,1.55,0.22,1.25,1.64,1.41,1.23,0.47,0.38,1.42,0.37,0.55,0.89
1105.33,26,1.3,1.83,1.78,1.54,0.21,1.25,1.63,1.41,1.24,0.46,0.37,1.42,0.36,0.55,0.9
1106.33,26,1.3,1.83,1.79,1.54,0.2,1.25,1.64,1.4,1.24,0.46,0.38,1.41,0.37,0.54,0.88
1107.33,26,1.3,1.84,1.79,1.55,0.2,1.25,1.64,1.41,1.23,0.48,0.38,1.41,0.37,0.56,0.9
1108.33,26,1.29,1.84,1.79,1.55,0.21,1.26,1.63,1.4,1.24,0.47,0.38,1.41,0.36,0.55,0.89
1109.35,26,1.3,1.83,1.78,1.55,0.2,1.24,1.64,1.41,1.25,0.46,0.37,1.41,0.36,0.54,0.89
1110.35,26,1.3,1.84,1.79,1.56,0.2,1.25,1.64,1.42,1.24,0.47,0.37,1.42,0.37,0.55,0.9
1111.35,26,1.3,1.84,1.79,1.54,0.21,1.26,1.64,1.4,1.24,0.47,0.38,1.4,0.37,0.55,0.89
1112.37,26,1.3,1.84,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
1113.37,26,1.3,1.84,1.79,1.54,0.21,1.26,1.64,1.41,1.25,0.46,0.38,1.41,0.36,0.55,0.9
1114.37,26,1.3,1.82,1.79,1.53,0.21,1.25,1.64,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.89
1115.37,26,1.3,1.83,1.79,1.56,0.21,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1116.37,26,1.3,1.84,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.41,0.37,0.55,0.9
1117.37,26,1.31,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.48,0.37,1.42,0.37,0.55,0.9
1118.38,26,1.29,1.84,1.79,1.55,0.2,1.25,1.64,1.4,1.23,0.47,0.37,1.41,0.37,0.55,0.89
1119.38,26,1.29,1.82,1.78,1.54,0.2,1.25,1.64,1.4,1.25,0.47,0.37,1.4,0.36,0.54,0.89
1120.38,26,1.28,1.83,1.79,1.53,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.4,0.37,0.55,0.89
1121.4,26,1.3,1.83,1.79,1.55,0.2,1.25,1.64,1.41,1.23,0.46,0.37,1.4,0.37,0.55,0.89
1122.4,26,1.29,1.83,1.79,1.55,0.21,1.25,1.65,1.4,1.24,0.47,0.37,1.42,0.36,0.54,0.9
1123.4,26,1.3,1.84,1.79,1.56,0.21,1.25,1.64,1.41,1.25,0.47,0.37,1.42,0.37,0.55,0.9
1124.4,26,1.3,1.83,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.47,0.38,1.41,0.37,0.56,0.9
1125.4,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.42,0.37,0.55,0.9
1126.42,26,1.3,1.83,1.79,1.54,0.2,1.25,1.65,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
1127.42,26,1.29,1.83,1.79,1.55,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.41,0.36,0.54,0.89
1128.42,26,1.3,1.83,1.79,1.55,0.21,1.25,1.65,1.4,1.24,0.46,0.38,1.41,0.37,0.55,0.89
1129.43,26,1.29,1.82,1.79,1.54,0.2,1.25,1.63,1.41,1.23,0.47,0.37,1.41,0.37,0.54,0.89
1130.43,26,1.31,1.85,1.79,1.55,0.21,1.26,1.65,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.9
1131.43,26,1.29,1.82,1.79,1.54,0.2,1.25,1.63,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.89
1132.43,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.9
1133.45,26,1.3,1.83,1.79,1.56,0.21,1.25,1.65,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.9
1134.45,26,1.3,1.83,1.79,1.54,0.2,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.37,0.54,0.9
1135.45,26,1.29,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1136.47,26,1.3,1.83,1.79,1.54,0.21,1.26,1.64,1.41,1.24,0.46,0.38,1.41,0.37,0.55,0.89
1137.47,26,1.3,1.83,1.79,1.56,0.21,1.25,1.64,1.4,1.25,0.47,0.37,1.42,0.37,0.56,0.89
1138.47,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.4,0.37,0.54,0.89
1139.47,26,1.31,1.84,1.79,1.56,0.22,1.27,1.65,1.41,1.25,0.47,0.37,1.42,0.37,0.55,0.9
1140.47,26,1.3,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.37,0.54,0.89
1141.47,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.54,0.89
1142.47,26,1.31,1.85,1.8,1.56,0.22,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.57,0.9
1143.48,26,1.3,1.84,1.79,1.55,0.22,1.26,1.64,1.42,1.25,0.48,0.38,1.42,0.37,0.55,0.89
1144.48,26,1.31,1.84,1.79,1.55,0.2,1.26,1.64,1.41,1.25,0.47,0.38,1.41,0.37,0.55,0.9
1145.48,26,1.3,1.84,1.79,1.55,0.21,1.25,1.63,1.41,1.23,0.46,0.38,1.41,0.37,0.54,0.9
1146.48,26,1.3,1.84,1.8,1.55,0.22,1.27,1.65,1.4,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1147.48,26,1.3,1.83,1.79,1.55,0.22,1.25,1.65,1.42,1.25,0.47,0.37,1.42,0.37,0.56,0.9
1148.48,26,1.3,1.84,1.78,1.55,0.22,1.25,1.65,1.41,1.24,0.47,0.38,1.42,0.37,0.55,0.9
1149.5,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.41,1.23,0.47,0.37,1.4,0.37,0.55,0.9
1150.5,26,1.3,1.84,1.79,1.56,0.21,1.26,1.64,1.4,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1151.5,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.42,1.25,0.47,0.39,1.42,0.37,0.55,0.9
1152.52,26,1.31,1.83,1.79,1.56,0.21,1.26,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1153.52,26,1.29,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.56,0.9
1154.52,26,1.3,1.84,1.79,1.55,0.21,1.25,1.63,1.41,1.25,0.46,0.38,1.41,0.37,0.54,0.9
1155.52,26,1.3,1.84,1.79,1.56,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1156.52,26,1.3,1.83,1.78,1.54,0.2,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.37,0.54,0.89
1157.52,26,1.3,1.84,1.79,1.56,0.21,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.89
1158.52,26,1.31,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.24,0.48,0.38,1.4,0.37,0.56,0.89
1159.53,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
1160.53,26,1.3,1.84,1.79,1.54,0.21,1.25,1.64,1.4,1.23,0.46,0.38,1.41,0.37,0.56,0.89
1161.53,26,1.3,1.83,1.79,1.55,0.2,1.26,1.64,1.42,1.24,0.46,0.37,1.41,0.37,0.55,0.89
1162.53,26,1.29,1.84,1.79,1.55,0.22,1.25,1.64,1.41,1.23,0.47,0.38,1.42,0.37,0.55,0.9
1163.53,26,1.3,1.84,1.79,1.56,0.22,1.25,1.65,1.41,1.25,0.48,0.38,1.41,0.36,0.56,0.89
1164.53,26,1.31,1.84,1.79,1.56,0.22,1.26,1.66,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1165.53,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.4,1.24,0.47,0.37,1.41,0.37,0.56,0.9
1166.53,26,1.3,1.83,1.79,1.55,0.22,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.37,0.55,0.9
1167.55,26,1.3,1.84,1.78,1.55,0.21,1.26,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.89
1168.55,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.4,1.24,0.46,0.38,1.41,0.37,0.54,0.89
1169.55,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1170.55,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.36,0.54,0.9
1171.55,26,1.29,1.82,1.78,1.54,0.2,1.25,1.64,1.39,1.24,0.46,0.37,1.4,0.37,0.55,0.89
1172.57,26,1.31,1.84,1.8,1.55,0.22,1.26,1.65,1.41,1.24,0.47,0.39,1.42,0.37,0.55,0.9
1173.57,26,1.3,1.83,1.79,1.55,0.21,1.25,1.65,1.4,1.24,0.46,0.38,1.41,0.37,0.56,0.89
1174.57,26,1.31,1.84,1.79,1.55,0.22,1.25,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1175.57,26,1.3,1.85,1.79,1.55,0.2,1.25,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1176.57,26,1.31,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1177.57,26,1.31,1.84,1.79,1.56,0.22,1.26,1.65,1.42,1.24,0.48,0.37,1.43,0.37,0.55,0.9
1178.58,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.24,0.47,0.38,1.42,0.37,0.56,0.9
1179.58,26,1.3,1.84,1.8,1.56,0.22,1.26,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
1180.58,26,1.29,1.82,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.37,0.55,0.89
1181.58,26,1.3,1.84,1.79,1.54,0.21,1.26,1.65,1.41,1.25,0.47,0.39,1.42,0.37,0.54,0.9
1182.58,26,1.29,1.85,1.79,1.55,0.21,1.25,1.65,1.4,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1183.58,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.25,0.47,0.38,1.41,0.37,0.55,0.89
1184.6,26,1.31,1.85,1.79,1.55,0.22,1.26,1.65,1.41,1.24,0.48,0.39,1.42,0.38,0.55,0.9
1185.6,26,1.3,1.84,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.48,0.38,1.43,0.37,0.57,0.9
1186.6,26,1.31,1.84,1.79,1.54,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.41,0.37,0.55,0.9
1187.6,26,1.3,1.85,1.78,1.56,0.21,1.25,1.64,1.4,1.24,0.47,0.38,1.41,0.36,0.55,0.9
1188.6,26,1.29,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.89
1189.62,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.48,0.37,1.42,0.37,0.56,0.9
1190.62,26,1.3,1.84,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.48,0.38,1.41,0.37,0.55,0.9
1191.62,26,1.3,1.82,1.79,1.55,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.41,0.36,0.55,0.9
1192.62,26,1.31,1.84,1.79,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.43,0.37,0.56,0.9
1193.62,26,1.3,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.47,0.37,1.4,0.37,0.55,0.9
1194.62,26,1.29,1.83,1.79,1.54,0.2,1.25,1.63,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1195.62,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.47,0.37,1.41,0.36,0.55,0.9
1196.62,26,1.3,1.83,1.79,1.55,0.22,1.26,1.64,1.41,1.24,0.47,0.38,1.42,0.37,0.55,0.9
1197.63,26,1.31,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.37,1.42,0.37,0.55,0.9
1198.63,26,1.3,1.84,1.79,1.56,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.89
1199.65,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.36,0.55,0.89
1200.65,26,1.31,1.84,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.48,0.39,1.42,0.37,0.55,0.9
1201.65,26,1.3,1.84,1.79,1.54,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.89
1202.67,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.89
1203.67,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1204.67,26,1.29,1.83,1.78,1.54,0.21,1.25,1.64,1.42,1.24,0.47,0.39,1.42,0.37,0.55,0.9
1205.67,26,1.3,1.85,1.79,1.56,0.22,1.26,1.64,1.41,1.25,0.48,0.38,1.42,0.37,0.55,0.9
1206.67,26,1.3,1.84,1.79,1.55,0.21,1.25,1.63,1.4,1.23,0.48,0.38,1.41,0.37,0.56,0.9
1207.67,26,1.3,1.84,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.89
1208.68,26,1.29,1.83,1.79,1.55,0.2,1.25,1.65,1.4,1.24,0.46,0.38,1.42,0.37,0.54,0.9
1209.68,26,1.3,1.83,1.79,1.54,0.21,1.25,1.63,1.4,1.23,0.45,0.37,1.42,0.37,0.54,0.89
1210.68,26,1.3,1.84,1.79,1.54,0.22,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1211.68,26,1.3,1.84,1.79,1.54,0.21,1.25,1.65,1.41,1.23,0.46,0.37,1.41,0.37,0.54,0.9
1212.7,26,1.31,1.84,1.79,1.55,0.22,1.26,1.65,1.41,1.24,0.47,0.38,1.42,0.37,0.55,0.89
1213.7,26,1.3,1.83,1.79,1.53,0.19,1.25,1.63,1.4,1.23,0.47,0.37,1.39,0.36,0.55,0.9
1214.7,26,1.29,1.83,1.79,1.55,0.2,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.36,0.55,0.89
1215.7,26,1.3,1.83,1.79,1.55,0.22,1.25,1.64,1.41,1.24,0.47,0.38,1.42,0.37,0.56,0.9
1216.7,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.23,0.47,0.38,1.4,0.37,0.55,0.9
1217.72,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.23,0.47,0.37,1.4,0.37,0.55,0.89
1218.72,26,1.3,1.84,1.79,1.56,0.21,1.26,1.65,1.41,1.24,0.47,0.38,1.4,0.37,0.55,0.9
1219.72,26,1.3,1.85,1.79,1.55,0.22,1.25,1.65,1.41,1.24,0.48,0.38,1.41,0.38,0.56,0.9
1220.72,26,1.31,1.85,1.8,1.56,0.21,1.26,1.64,1.42,1.25,0.48,0.38,1.42,0.38,0.55,0.9
1221.72,26,1.29,1.84,1.79,1.55,0.2,1.26,1.65,1.41,1.25,0.46,0.38,1.41,0.37,0.55,0.9
1222.72,26,1.31,1.84,1.79,1.56,0.23,1.27,1.65,1.42,1.25,0.47,0.38,1.42,0.38,0.56,0.9
1223.73,26,1.3,1.84,1.79,1.55,0.22,1.26,1.65,1.41,1.25,0.47,0.38,1.41,0.36,0.55,0.9
1224.73,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.9
1225.73,26,1.3,1.84,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1226.73,26,1.3,1.85,1.79,1.56,0.21,1.26,1.64,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1227.73,26,1.3,1.83,1.79,1.54,0.21,1.25,1.64,1.41,1.24,0.46,0.38,1.41,0.37,0.56,0.9
1228.73,26,1.31,1.84,1.79,1.55,0.22,1.26,1.64,1.41,1.24,0.48,0.38,1.42,0.37,0.56,0.9
1229.75,26,1.3,1.83,1.79,1.56,0.21,1.26,1.64,1.4,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1230.75,26,1.31,1.85,1.79,1.56,0.21,1.26,1.63,1.41,1.25,0.47,0.39,1.41,0.38,0.55,0.9
1231.75,26,1.29,1.82,1.79,1.54,0.21,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.37,0.55,0.89
1232.77,26,1.3,1.84,1.79,1.56,0.21,1.26,1.65,1.41,1.25,0.48,0.39,1.42,0.37,0.55,0.9
1233.77,26,1.3,1.83,1.79,1.54,0.21,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.36,0.55,0.9
1234.77,26,1.3,1.84,1.79,1.56,0.21,1.25,1.65,1.41,1.25,0.46,0.38,1.42,0.37,0.56,0.9
1235.77,26,1.29,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1236.77,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.24,0.48,0.37,1.4,0.37,0.55,0.9
1237.77,26,1.31,1.85,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.43,0.38,0.55,0.9
1238.78,26,1.3,1.85,1.79,1.55,0.22,1.25,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1239.78,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.55,0.89
1240.78,26,1.31,1.84,1.79,1.55,0.22,1.26,1.65,1.42,1.24,0.47,0.37,1.42,0.37,0.55,0.89
1241.78,26,1.29,1.84,1.79,1.53,0.21,1.25,1.63,1.39,1.24,0.46,0.37,1.41,0.36,0.54,0.89
1242.78,26,1.31,1.83,1.79,1.56,0.21,1.26,1.65,1.42,1.25,0.48,0.38,1.41,0.37,0.56,0.9
1243.78,26,1.29,1.83,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1244.8,26,1.3,1.85,1.79,1.55,0.22,1.26,1.63,1.41,1.24,0.48,0.39,1.41,0.37,0.57,0.9
1245.8,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.24,0.47,0.38,1.42,0.37,0.55,0.9
1246.8,26,1.3,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
1247.82,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.41,0.37,0.56,0.89
1248.82,26,1.31,1.85,1.79,1.56,0.21,1.26,1.64,1.41,1.23,0.48,0.39,1.41,0.37,0.56,0.9
1249.82,26,1.3,1.84,1.79,1.56,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
1250.83,26,1.3,1.83,1.79,1.56,0.22,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.38,0.55,0.9
1251.83,26,1.3,1.83,1.79,1.55,0.21,1.25,1.64,1.4,1.24,0.47,0.38,1.41,0.37,0.55,0.9
1252.83,26,1.29,1.83,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.38,1.42,0.37,0.55,0.89
1253.83,26,1.31,1.83,1.79,1.55,0.21,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
