Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1045.35,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1046.35,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.92,0.16,0.3
1047.37,36,0.92,0.22,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1048.37,36,0.92,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1049.37,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1050.38,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.66,0.05,0.39,0.92,0.16,0.29
1051.38,36,0.92,0.21,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.66,0.05,0.39,0.92,0.16,0.29
1052.38,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.15,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1053.38,36,0.93,0.22,0.8,0.82,0.27,0.7,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1054.38,36,0.93,0.23,0.81,0.82,0.28,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1055.38,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1056.4,36,0.92,0.21,0.8,0.82,0.26,0.7,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1057.4,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
1058.4,36,0.93,0.23,0.8,0.82,0.26,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1059.42,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1060.42,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1061.42,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
1062.42,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1063.42,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1064.42,36,0.93,0.23,0.82,0.83,0.28,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1065.43,36,0.93,0.23,0.8,0.82,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1066.43,36,0.92,0.23,0.81,0.82,0.27,0.71,0.86,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1067.43,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1068.45,36,0.93,0.22,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1069.45,36,0.93,0.23,0.8,0.82,0.27,0.73,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1070.45,36,0.93,0.23,0.8,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1071.45,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1072.45,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1073.47,36,0.92,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1074.47,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.29
1075.47,36,0.93,0.22,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1076.47,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1077.48,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.16,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1078.48,36,0.93,0.23,0.8,0.82,0.27,0.7,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1079.48,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1080.48,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1081.48,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.16,0.81,0.67,0.05,0.4,0.92,0.17,0.3
1082.5,36,0.93,0.23,0.82,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1083.5,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1084.5,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.17,0.31
1085.5,36,0.92,0.22,0.8,0.82,0.26,0.7,0.86,1.15,0.8,0.66,0.05,0.4,0.92,0.16,0.29
1086.52,36,0.93,0.22,0.81,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1087.52,36,0.92,0.23,0.8,0.82,0.26,0.72,0.86,1.17,0.8,0.67,0.05,0.39,0.92,0.16,0.3
1088.52,36,0.93,0.22,0.8,0.82,0.26,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1089.52,36,0.93,0.23,0.8,0.82,0.26,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.17,0.29
1090.52,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1091.53,36,0.93,0.23,0.8,0.83,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1092.53,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1093.53,36,0.92,0.22,0.8,0.82,0.27,0.7,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.29
1094.53,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1095.55,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.29
1096.55,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1097.55,36,0.93,0.23,0.81,0.82,0.28,0.73,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.17,0.3
1098.55,36,0.92,0.22,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.29
1099.57,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1100.57,36,0.92,0.22,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1101.57,36,0.92,0.23,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1102.57,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1103.57,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1104.58,36,0.92,0.23,0.8,0.82,0.27,0.7,0.86,1.16,0.79,0.67,0.04,0.4,0.92,0.16,0.3
1105.58,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1106.58,36,0.92,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1107.58,36,0.93,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1108.6,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1109.6,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.39,0.92,0.16,0.3
1110.6,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.31
1111.62,36,0.93,0.22,0.8,0.82,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1112.62,36,0.92,0.21,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1113.62,36,0.93,0.23,0.8,0.82,0.26,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1114.63,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
1115.63,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1116.63,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1117.65,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1118.65,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1119.65,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1120.65,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.31
1121.67,36,0.92,0.22,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1122.67,36,0.93,0.22,0.81,0.83,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1123.67,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1124.67,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.04,0.39,0.92,0.16,0.3
1125.67,36,0.93,0.22,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1126.68,36,0.92,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1127.68,36,0.92,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1128.68,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1129.7,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.93,0.16,0.3
1130.7,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1131.72,36,0.93,0.23,0.81,0.82,0.28,0.73,0.88,1.17,0.81,0.68,0.06,0.41,0.92,0.17,0.31
1132.72,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.31
1133.72,36,0.94,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1134.72,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1135.73,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
1136.73,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
1137.75,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1138.75,36,0.94,0.23,0.82,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1139.75,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1140.77,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.29
1141.77,36,0.93,0.23,0.8,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.29
1142.77,36,0.93,0.24,0.81,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.3
1143.78,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1144.78,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1145.78,36,0.94,0.23,0.82,0.82,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
1146.78,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1147.8,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1148.8,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1149.8,36,0.92,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1150.8,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.31
1151.8,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1152.8,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
1153.82,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1154.82,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.82,0.67,0.06,0.42,0.93,0.17,0.31
1155.82,36,0.93,0.22,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1156.82,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1157.82,36,0.94,0.23,0.82,0.83,0.27,0.73,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.31
1158.82,36,0.94,0.23,0.81,0.84,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
1159.82,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1160.82,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.07,0.41,0.94,0.18,0.31
1161.83,36,0.92,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1162.83,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
1163.85,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1164.85,36,0.93,0.22,0.81,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.29
1165.87,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.16,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1166.87,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.81,0.66,0.05,0.41,0.92,0.16,0.3
1167.87,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.16,0.81,0.68,0.06,0.41,0.94,0.17,0.3
1168.88,36,0.93,0.22,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1169.88,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
1170.88,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.31
1171.88,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1172.88,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1173.88,36,0.93,0.23,0.81,0.83,0.26,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.93,0.16,0.3
1174.9,36,0.92,0.23,0.8,0.82,0.27,0.7,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1175.9,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.16,0.8,0.66,0.05,0.41,0.93,0.16,0.3
1176.9,36,0.92,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1177.92,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1178.92,36,0.93,0.23,0.8,0.82,0.27,0.71,0.88,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1179.92,36,0.94,0.23,0.81,0.82,0.28,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1180.92,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1181.93,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.16,0.82,0.67,0.05,0.41,0.92,0.17,0.3
1182.93,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
1183.93,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
1184.95,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1185.95,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.18,0.32
1186.95,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1187.95,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1188.95,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1189.97,36,0.93,0.23,0.81,0.82,0.28,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1190.97,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1191.97,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1192.97,36,0.93,0.22,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1193.97,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.68,0.05,0.41,0.92,0.17,0.3
1194.97,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.15,0.8,0.66,0.05,0.39,0.92,0.16,0.3
1195.97,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.3
1196.97,36,0.93,0.21,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1197.98,36,0.93,0.22,0.8,0.83,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1198.98,36,0.93,0.22,0.81,0.84,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1199.98,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1200.98,36,0.94,0.24,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
1201.98,36,0.93,0.23,0.82,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
1202.98,36,0.93,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
1203.98,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.16,0.31
1205,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1206,36,0.94,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.31
1207,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1208,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1209,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.8,0.67,0.06,0.41,0.94,0.16,0.31
1210,36,0.94,0.23,0.82,0.84,0.28,0.71,0.88,1.17,0.82,0.67,0.06,0.42,0.94,0.17,0.3
1211,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.29
1212.02,36,0.93,0.23,0.81,0.84,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.3
1213.02,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1214.02,36,0.93,0.23,0.81,0.83,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1215.02,36,0.94,0.23,0.81,0.83,0.27,0.71,0.86,1.17,0.8,0.67,0.06,0.41,0.92,0.16,0.3
1216.02,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1217.02,36,0.94,0.23,0.81,0.83,0.28,0.73,0.86,1.17,0.82,0.67,0.06,0.41,0.94,0.16,0.3
1218.02,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
1219.03,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.31
1220.03,36,0.94,0.23,0.82,0.83,0.27,0.73,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.31
1221.03,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.3
1222.03,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1223.05,36,0.92,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1224.05,36,0.92,0.21,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1225.05,36,0.93,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.3
1226.07,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1227.07,36,0.93,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1228.07,36,0.93,0.23,0.81,0.83,0.28,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1229.07,36,0.94,0.23,0.8,0.83,0.27,0.71,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.16,0.31
1230.07,36,0.94,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.06,0.41,0.93,0.17,0.3
1231.07,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
1232.08,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1233.08,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1234.08,36,0.93,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.3
1235.08,36,0.94,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1236.1,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.31
1237.1,36,0.93,0.23,0.82,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.18,0.31
1238.1,36,0.92,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
1239.1,36,0.94,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1240.12,36,0.93,0.23,0.8,0.82,0.26,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1241.12,36,0.93,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.68,0.05,0.41,0.92,0.16,0.3
1242.13,36,0.92,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1243.13,36,0.93,0.23,0.8,0.82,0.27,0.72,0.87,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1244.13,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.3
1245.13,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1246.13,36,0.93,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
1247.13,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
1248.15,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.68,0.05,0.41,0.92,0.17,0.3
1249.15,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1250.15,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.17,0.3
1251.15,36,0.93,0.24,0.81,0.83,0.28,0.73,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1252.17,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.17,0.3
