Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1047,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1048.02,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1049.02,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1050.02,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1051.02,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.74,1.02
1052.03,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1053.03,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1054.03,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.03
1055.03,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.78,1.07,0.87,1.03,0.63,0.75,1.02
1056.03,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1057.03,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1058.05,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1059.05,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1060.05,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1061.05,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.03,0.63,0.74,1.02
1062.05,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.87,1.02,0.64,0.75,1.01
1063.05,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1064.07,36,0.53,0.49,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1065.07,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1066.07,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.74,1.02
1067.07,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1068.08,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.01
1069.08,36,0.54,0.48,0.82,0.68,0.18,0.35,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1070.08,36,0.53,0.48,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
1071.1,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.66,0.77,1.07,0.87,1.03,0.63,0.75,1.02
1072.1,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1073.1,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1074.1,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1075.12,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1076.12,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1077.12,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1078.12,36,0.54,0.49,0.84,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.03,0.64,0.75,1.02
1079.12,36,0.54,0.49,0.82,0.67,0.17,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1080.12,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.01
1081.12,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1082.12,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1083.12,36,0.53,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1084.12,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1085.12,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1086.13,36,0.53,0.48,0.82,0.67,0.16,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1087.13,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1088.13,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1089.15,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.02
1090.15,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1091.15,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1092.15,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1093.15,36,0.54,0.5,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1094.15,36,0.53,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1095.15,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1096.17,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.65,0.79,1.07,0.87,1.02,0.64,0.75,1.03
1097.17,36,0.54,0.49,0.83,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1098.17,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1099.17,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1100.17,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1101.17,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1102.17,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.01
1103.18,36,0.53,0.48,0.82,0.66,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1104.18,36,0.54,0.48,0.81,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.01,0.63,0.74,1.01
1105.18,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1106.18,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1107.18,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1108.18,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.02
1109.18,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1110.18,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1111.18,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1112.2,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.64,0.74,1.01
1113.2,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1114.2,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1115.2,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.65,0.78,1.06,0.87,1.03,0.63,0.75,1.02
1116.2,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.73,1.01
1117.22,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1118.22,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1119.22,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1120.23,36,0.54,0.5,0.82,0.67,0.18,0.36,1.1,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1121.23,36,0.53,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1122.23,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1123.23,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1124.25,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1125.25,36,0.54,0.49,0.83,0.68,0.18,0.36,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1126.25,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1127.25,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.01
1128.25,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1129.25,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.02
1130.27,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1131.27,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1132.27,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1133.27,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1134.27,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1135.27,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1136.27,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.07,0.87,1.02,0.64,0.74,1.02
1137.28,36,0.53,0.48,0.82,0.67,0.17,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1138.28,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1139.28,36,0.54,0.5,0.82,0.68,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1140.28,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1141.28,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1142.28,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1143.28,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1144.28,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1145.28,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1146.3,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1147.3,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.65,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1148.3,36,0.54,0.49,0.83,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1149.3,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1150.32,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1151.32,36,0.54,0.48,0.82,0.68,0.18,0.35,1.12,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1152.32,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1153.32,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
1154.33,36,0.54,0.5,0.83,0.67,0.18,0.37,1.11,0.66,0.79,1.06,0.87,1.02,0.64,0.75,1.02
1155.33,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1156.33,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.05,0.87,1.02,0.63,0.74,1.02
1157.33,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1158.33,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1159.35,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1160.35,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.64,0.75,1.01
1161.35,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1162.35,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.75,1.02
1163.35,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1164.35,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.65,0.78,1.06,0.88,1.02,0.64,0.75,1.02
1165.37,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.02
1166.37,36,0.54,0.49,0.83,0.67,0.17,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1167.37,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1168.37,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1169.38,36,0.54,0.49,0.82,0.68,0.18,0.36,1.1,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
1170.38,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.74,1.01
1171.38,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1172.4,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1173.4,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.65,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1174.4,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1175.4,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1176.4,36,0.54,0.49,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.74,1.02
1177.4,36,0.54,0.49,0.84,0.68,0.18,0.36,1.11,0.66,0.79,1.06,0.88,1.03,0.64,0.75,1.03
1178.42,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.02,0.65,0.75,1.02
1179.42,36,0.54,0.49,0.82,0.68,0.18,0.37,1.13,0.66,0.79,1.07,0.87,1.03,0.65,0.75,1.03
1180.43,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.65,0.77,1.07,0.86,1.02,0.64,0.75,1.02
1181.43,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.65,0.75,1.03
1182.43,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1183.43,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1184.43,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.66,0.78,1.08,0.87,1.03,0.64,0.75,1.02
1185.43,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1186.45,36,0.54,0.49,0.83,0.68,0.18,0.37,1.11,0.67,0.79,1.07,0.87,1.02,0.64,0.75,1.03
1187.45,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.62,0.74,1.02
1188.45,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1189.45,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1190.45,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.67,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1191.47,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1192.47,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1193.47,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1194.47,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1195.47,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1196.48,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1197.48,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1198.48,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
1199.48,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
1200.48,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
1201.5,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1202.5,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1203.52,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1204.52,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1205.52,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1206.53,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1207.53,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1208.53,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1209.53,36,0.54,0.48,0.82,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1210.55,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1211.55,36,0.54,0.48,0.82,0.67,0.17,0.34,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1212.57,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1213.57,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
1214.57,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.74,1.02
1215.57,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1216.58,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1217.58,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1218.58,36,0.53,0.47,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1219.6,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1220.6,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1221.6,36,0.53,0.48,0.82,0.67,0.18,0.34,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1222.6,36,0.54,0.48,0.82,0.68,0.18,0.35,1.12,0.66,0.77,1.07,0.86,1.02,0.64,0.75,1.02
1223.62,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
1224.62,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1225.62,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1226.62,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1227.63,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1228.63,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1229.65,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1230.65,36,0.53,0.48,0.82,0.67,0.17,0.34,1.11,0.65,0.77,1.06,0.86,1.02,0.62,0.74,1.01
1231.65,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1232.65,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.03
1233.67,36,0.53,0.48,0.81,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.73,1.01
1234.67,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1235.67,36,0.53,0.48,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1236.67,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1237.67,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1238.68,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1239.68,36,0.53,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1240.68,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1241.68,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.64,0.77,1.05,0.86,1,0.63,0.74,1.02
1242.68,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1243.7,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1244.7,36,0.54,0.48,0.82,0.68,0.18,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.75,1.02
1245.7,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
1246.7,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.02
1247.7,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1248.7,36,0.54,0.5,0.82,0.68,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.64,0.75,1.02
1249.7,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1250.72,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1251.72,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1252.72,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1253.72,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
