Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1044.28,24,1.65,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.09,1.43,1.31,0.78,1.61,1.71,1.24
1045.28,24,1.65,1.17,1.09,0.74,1.87,0.35,1.3,1.59,1.1,1.45,1.31,0.78,1.63,1.72,1.26
1046.28,24,1.63,1.15,1.08,0.74,1.87,0.33,1.31,1.57,1.1,1.44,1.31,0.78,1.61,1.72,1.24
1047.28,24,1.63,1.16,1.08,0.75,1.87,0.34,1.31,1.59,1.08,1.46,1.31,0.78,1.61,1.72,1.26
1048.28,24,1.62,1.14,1.06,0.72,1.86,0.34,1.3,1.57,1.07,1.44,1.32,0.78,1.61,1.71,1.24
1049.3,24,1.63,1.16,1.08,0.74,1.86,0.34,1.29,1.58,1.09,1.44,1.31,0.78,1.61,1.72,1.25
1050.3,24,1.62,1.15,1.08,0.73,1.85,0.33,1.3,1.58,1.09,1.43,1.31,0.78,1.61,1.72,1.25
1051.3,24,1.63,1.14,1.07,0.72,1.85,0.33,1.3,1.57,1.07,1.44,1.31,0.77,1.59,1.71,1.23
1052.3,24,1.63,1.16,1.08,0.73,1.86,0.33,1.31,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.26
1053.32,24,1.63,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.08,1.44,1.32,0.78,1.6,1.72,1.24
1054.32,24,1.63,1.16,1.09,0.74,1.86,0.33,1.31,1.58,1.09,1.45,1.32,0.77,1.61,1.72,1.24
1055.32,24,1.63,1.16,1.08,0.73,1.86,0.32,1.29,1.57,1.09,1.43,1.32,0.78,1.61,1.71,1.24
1056.32,24,1.64,1.17,1.07,0.73,1.86,0.34,1.3,1.58,1.08,1.44,1.32,0.78,1.62,1.71,1.25
1057.32,24,1.64,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.08,1.44,1.32,0.78,1.62,1.72,1.26
1058.33,24,1.64,1.16,1.08,0.74,1.86,0.34,1.3,1.59,1.09,1.45,1.31,0.78,1.62,1.72,1.25
1059.33,24,1.63,1.15,1.08,0.73,1.84,0.32,1.29,1.58,1.09,1.44,1.31,0.77,1.62,1.71,1.24
1060.33,24,1.65,1.17,1.08,0.75,1.87,0.35,1.31,1.59,1.1,1.44,1.32,0.78,1.62,1.72,1.26
1061.35,24,1.63,1.16,1.08,0.73,1.86,0.33,1.3,1.58,1.1,1.45,1.32,0.77,1.6,1.72,1.25
1062.35,24,1.64,1.17,1.09,0.74,1.86,0.35,1.3,1.58,1.1,1.45,1.32,0.78,1.63,1.72,1.25
1063.35,24,1.64,1.17,1.09,0.75,1.86,0.34,1.31,1.58,1.1,1.45,1.33,0.78,1.63,1.72,1.27
1064.35,24,1.64,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.1,1.46,1.33,0.79,1.63,1.72,1.26
1065.35,24,1.64,1.18,1.09,0.75,1.87,0.33,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.73,1.26
1066.37,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.57,1.1,1.46,1.32,0.78,1.62,1.71,1.26
1067.37,24,1.64,1.15,1.07,0.75,1.87,0.34,1.31,1.59,1.11,1.45,1.33,0.78,1.62,1.72,1.26
1068.37,24,1.63,1.15,1.07,0.74,1.87,0.34,1.31,1.59,1.1,1.44,1.32,0.78,1.62,1.72,1.25
1069.37,24,1.62,1.15,1.07,0.73,1.85,0.32,1.3,1.58,1.09,1.43,1.31,0.78,1.61,1.71,1.24
1070.37,24,1.64,1.15,1.08,0.75,1.85,0.34,1.3,1.58,1.1,1.45,1.33,0.78,1.61,1.72,1.26
1071.38,24,1.62,1.16,1.07,0.74,1.86,0.33,1.3,1.57,1.09,1.43,1.32,0.78,1.6,1.72,1.25
1072.38,24,1.63,1.15,1.08,0.74,1.86,0.34,1.3,1.59,1.09,1.44,1.32,0.77,1.61,1.72,1.25
1073.38,24,1.63,1.16,1.07,0.74,1.86,0.32,1.31,1.58,1.09,1.44,1.32,0.78,1.62,1.71,1.25
1074.38,24,1.64,1.15,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.45,1.33,0.78,1.62,1.71,1.26
1075.4,24,1.64,1.15,1.08,0.74,1.85,0.34,1.31,1.59,1.1,1.44,1.32,0.78,1.61,1.72,1.25
1076.4,24,1.64,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1077.4,24,1.62,1.15,1.07,0.73,1.85,0.33,1.29,1.57,1.07,1.44,1.31,0.77,1.6,1.7,1.23
1078.4,24,1.63,1.15,1.08,0.74,1.85,0.33,1.3,1.57,1.09,1.45,1.31,0.77,1.62,1.71,1.24
1079.42,24,1.63,1.16,1.08,0.74,1.85,0.34,1.29,1.58,1.09,1.44,1.31,0.78,1.61,1.71,1.25
1080.42,24,1.64,1.16,1.07,0.73,1.85,0.34,1.3,1.58,1.08,1.45,1.31,0.78,1.62,1.73,1.25
1081.42,24,1.65,1.17,1.09,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.63,1.72,1.26
1082.42,24,1.65,1.17,1.09,0.74,1.87,0.34,1.31,1.59,1.09,1.45,1.32,0.78,1.62,1.72,1.26
1083.43,24,1.65,1.17,1.09,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.63,1.72,1.27
1084.43,24,1.65,1.17,1.08,0.75,1.86,0.35,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.71,1.25
1085.43,24,1.64,1.16,1.09,0.75,1.86,0.35,1.3,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.26
1086.45,24,1.64,1.15,1.09,0.74,1.86,0.35,1.31,1.59,1.11,1.44,1.33,0.78,1.63,1.72,1.26
1087.45,24,1.63,1.14,1.07,0.73,1.87,0.32,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.73,1.24
1088.45,24,1.62,1.15,1.08,0.73,1.85,0.33,1.3,1.58,1.09,1.43,1.32,0.78,1.6,1.72,1.24
1089.45,24,1.63,1.14,1.07,0.73,1.85,0.33,1.29,1.58,1.08,1.43,1.31,0.77,1.61,1.71,1.24
1090.47,24,1.63,1.14,1.07,0.73,1.85,0.33,1.3,1.58,1.08,1.43,1.31,0.77,1.61,1.71,1.24
1091.47,24,1.63,1.15,1.08,0.74,1.85,0.33,1.3,1.58,1.09,1.44,1.31,0.77,1.62,1.7,1.24
1092.47,24,1.64,1.15,1.07,0.74,1.86,0.34,1.3,1.58,1.1,1.45,1.32,0.78,1.61,1.72,1.25
1093.48,24,1.62,1.16,1.08,0.73,1.86,0.34,1.3,1.58,1.09,1.45,1.33,0.78,1.62,1.72,1.25
1094.48,24,1.62,1.15,1.07,0.73,1.86,0.33,1.29,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.25
1095.48,24,1.63,1.17,1.09,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.6,1.72,1.24
1096.48,24,1.63,1.15,1.06,0.73,1.85,0.32,1.29,1.57,1.09,1.44,1.31,0.77,1.61,1.71,1.25
1097.48,24,1.63,1.16,1.08,0.74,1.87,0.34,1.3,1.58,1.1,1.45,1.31,0.78,1.62,1.72,1.25
1098.48,24,1.63,1.16,1.09,0.74,1.86,0.34,1.31,1.58,1.1,1.45,1.31,0.78,1.61,1.71,1.25
1099.5,24,1.63,1.16,1.08,0.74,1.85,0.32,1.3,1.58,1.09,1.44,1.31,0.77,1.61,1.72,1.24
1100.5,24,1.63,1.16,1.07,0.72,1.85,0.32,1.3,1.57,1.08,1.44,1.31,0.78,1.62,1.72,1.25
1101.5,24,1.64,1.16,1.09,0.74,1.86,0.35,1.31,1.58,1.1,1.45,1.33,0.78,1.62,1.71,1.25
1102.5,24,1.63,1.16,1.08,0.73,1.86,0.34,1.3,1.58,1.09,1.44,1.31,0.78,1.63,1.72,1.25
1103.5,24,1.64,1.16,1.09,0.74,1.87,0.35,1.31,1.59,1.11,1.46,1.32,0.78,1.63,1.72,1.25
1104.52,24,1.64,1.15,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.45,1.31,0.77,1.6,1.71,1.24
1105.52,24,1.64,1.16,1.08,0.75,1.86,0.33,1.3,1.57,1.09,1.44,1.32,0.78,1.62,1.71,1.25
1106.52,24,1.63,1.16,1.08,0.75,1.87,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.61,1.72,1.26
1107.52,24,1.62,1.15,1.07,0.74,1.86,0.33,1.3,1.58,1.09,1.43,1.31,0.78,1.61,1.72,1.25
1108.52,24,1.62,1.14,1.06,0.74,1.85,0.33,1.29,1.58,1.08,1.44,1.31,0.77,1.61,1.72,1.24
1109.52,24,1.63,1.15,1.07,0.73,1.85,0.34,1.31,1.59,1.09,1.44,1.32,0.78,1.62,1.73,1.25
1110.52,24,1.62,1.14,1.07,0.73,1.85,0.31,1.29,1.57,1.08,1.44,1.31,0.77,1.6,1.71,1.25
1111.53,24,1.62,1.15,1.07,0.72,1.85,0.32,1.29,1.58,1.09,1.43,1.32,0.78,1.61,1.72,1.24
1112.53,24,1.63,1.16,1.08,0.75,1.86,0.33,1.31,1.58,1.1,1.45,1.31,0.78,1.62,1.72,1.25
1113.53,24,1.63,1.15,1.07,0.73,1.86,0.34,1.3,1.58,1.08,1.44,1.32,0.78,1.62,1.72,1.24
1114.53,24,1.62,1.15,1.09,0.73,1.86,0.33,1.3,1.57,1.09,1.44,1.32,0.78,1.62,1.72,1.25
1115.55,24,1.63,1.16,1.07,0.73,1.86,0.33,1.31,1.59,1.1,1.45,1.32,0.78,1.61,1.71,1.25
1116.55,24,1.63,1.14,1.08,0.73,1.85,0.33,1.3,1.57,1.09,1.44,1.31,0.78,1.61,1.71,1.25
1117.55,24,1.62,1.15,1.07,0.73,1.86,0.33,1.29,1.58,1.09,1.44,1.31,0.78,1.6,1.71,1.24
1118.55,24,1.63,1.15,1.07,0.74,1.86,0.32,1.3,1.57,1.09,1.45,1.32,0.78,1.62,1.71,1.24
1119.57,24,1.64,1.15,1.08,0.74,1.85,0.34,1.31,1.58,1.09,1.44,1.31,0.78,1.62,1.72,1.25
1120.57,24,1.63,1.16,1.08,0.73,1.85,0.34,1.31,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.25
1121.57,24,1.63,1.15,1.08,0.73,1.86,0.34,1.3,1.58,1.1,1.44,1.31,0.78,1.61,1.71,1.24
1122.57,24,1.64,1.16,1.09,0.74,1.86,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.63,1.72,1.24
1123.58,24,1.65,1.17,1.1,0.75,1.87,0.34,1.31,1.59,1.1,1.45,1.32,0.79,1.63,1.72,1.26
1124.58,24,1.64,1.17,1.09,0.74,1.86,0.33,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1125.58,24,1.63,1.16,1.08,0.74,1.86,0.32,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.25
1126.6,24,1.63,1.15,1.08,0.75,1.87,0.33,1.31,1.58,1.1,1.45,1.33,0.78,1.62,1.72,1.25
1127.6,24,1.63,1.16,1.07,0.73,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.6,1.71,1.25
1128.6,24,1.63,1.15,1.08,0.74,1.86,0.34,1.31,1.59,1.1,1.44,1.32,0.78,1.62,1.71,1.26
1129.6,24,1.61,1.15,1.07,0.73,1.85,0.31,1.3,1.58,1.08,1.44,1.31,0.78,1.61,1.72,1.24
1130.6,24,1.64,1.15,1.07,0.73,1.86,0.33,1.3,1.59,1.1,1.44,1.32,0.77,1.62,1.72,1.24
1131.6,24,1.62,1.15,1.07,0.73,1.83,0.32,1.29,1.57,1.08,1.43,1.31,0.77,1.59,1.7,1.24
1132.6,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.72,1.25
1133.6,24,1.61,1.14,1.06,0.72,1.84,0.32,1.3,1.57,1.08,1.43,1.31,0.78,1.6,1.71,1.24
1134.6,24,1.62,1.14,1.07,0.73,1.85,0.33,1.29,1.58,1.09,1.44,1.31,0.77,1.61,1.71,1.24
1135.6,24,1.62,1.15,1.08,0.73,1.84,0.32,1.3,1.58,1.09,1.43,1.31,0.78,1.61,1.71,1.24
1136.6,24,1.62,1.15,1.07,0.73,1.84,0.32,1.29,1.57,1.08,1.43,1.31,0.77,1.61,1.71,1.24
1137.6,24,1.62,1.16,1.08,0.73,1.85,0.33,1.29,1.58,1.1,1.44,1.32,0.77,1.6,1.72,1.25
1138.6,24,1.64,1.15,1.07,0.73,1.86,0.33,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.25
1139.6,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.24
1140.62,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.59,1.1,1.44,1.32,0.78,1.61,1.71,1.25
1141.62,24,1.64,1.16,1.09,0.75,1.86,0.34,1.31,1.58,1.1,1.44,1.32,0.79,1.62,1.73,1.25
1142.62,24,1.65,1.17,1.09,0.75,1.87,0.35,1.31,1.58,1.1,1.45,1.33,0.78,1.63,1.73,1.25
1143.62,24,1.64,1.16,1.08,0.74,1.87,0.35,1.31,1.58,1.1,1.46,1.32,0.78,1.63,1.72,1.26
1144.62,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.31,0.78,1.61,1.72,1.26
1145.62,24,1.64,1.17,1.09,0.75,1.87,0.34,1.3,1.58,1.09,1.45,1.32,0.78,1.61,1.72,1.26
1146.63,24,1.63,1.16,1.08,0.73,1.86,0.34,1.3,1.57,1.09,1.45,1.32,0.78,1.62,1.72,1.24
1147.63,24,1.63,1.16,1.07,0.74,1.85,0.33,1.3,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.25
1148.63,24,1.62,1.15,1.07,0.74,1.85,0.33,1.29,1.57,1.08,1.44,1.32,0.77,1.61,1.72,1.24
1149.65,24,1.62,1.14,1.06,0.72,1.86,0.32,1.3,1.58,1.08,1.43,1.31,0.78,1.61,1.71,1.25
1150.65,24,1.62,1.14,1.07,0.73,1.86,0.32,1.29,1.57,1.09,1.43,1.31,0.77,1.61,1.71,1.25
1151.65,24,1.63,1.15,1.08,0.74,1.86,0.34,1.3,1.58,1.1,1.45,1.33,0.78,1.62,1.73,1.25
1152.65,24,1.62,1.14,1.07,0.73,1.84,0.31,1.29,1.57,1.09,1.42,1.31,0.77,1.6,1.69,1.24
1153.67,24,1.63,1.16,1.07,0.74,1.85,0.32,1.3,1.57,1.1,1.44,1.31,0.78,1.61,1.71,1.24
1154.67,24,1.63,1.15,1.07,0.73,1.86,0.34,1.3,1.58,1.1,1.44,1.31,0.78,1.61,1.72,1.25
1155.67,24,1.63,1.16,1.08,0.74,1.85,0.34,1.3,1.57,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1156.67,24,1.63,1.16,1.08,0.74,1.87,0.34,1.3,1.58,1.1,1.44,1.32,0.78,1.63,1.72,1.25
1157.68,24,1.63,1.17,1.08,0.74,1.85,0.33,1.3,1.58,1.08,1.45,1.32,0.78,1.61,1.71,1.25
1158.68,24,1.62,1.17,1.08,0.74,1.86,0.34,1.3,1.57,1.1,1.44,1.31,0.78,1.61,1.71,1.25
1159.68,24,1.63,1.16,1.08,0.74,1.85,0.34,1.3,1.58,1.1,1.43,1.31,0.78,1.61,1.72,1.24
1160.68,24,1.64,1.15,1.08,0.74,1.85,0.34,1.29,1.57,1.1,1.43,1.32,0.78,1.61,1.71,1.24
1161.68,24,1.63,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.25
1162.7,24,1.63,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.1,1.44,1.32,0.78,1.63,1.72,1.26
1163.7,24,1.63,1.15,1.09,0.74,1.87,0.34,1.3,1.58,1.1,1.45,1.32,0.78,1.61,1.72,1.26
1164.7,24,1.64,1.17,1.08,0.75,1.87,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.62,1.73,1.25
1165.7,24,1.64,1.16,1.09,0.74,1.87,0.33,1.3,1.59,1.1,1.45,1.32,0.78,1.62,1.73,1.25
1166.7,24,1.62,1.15,1.07,0.73,1.85,0.33,1.29,1.58,1.08,1.44,1.3,0.77,1.61,1.7,1.23
1167.72,24,1.64,1.15,1.08,0.75,1.87,0.34,1.3,1.58,1.1,1.44,1.31,0.78,1.61,1.72,1.25
1168.72,24,1.62,1.14,1.08,0.73,1.85,0.33,1.3,1.58,1.08,1.44,1.31,0.78,1.61,1.72,1.24
1169.72,24,1.61,1.14,1.07,0.72,1.85,0.33,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.24
1170.72,24,1.62,1.15,1.08,0.73,1.86,0.33,1.3,1.58,1.08,1.43,1.32,0.78,1.6,1.72,1.24
1171.73,24,1.62,1.15,1.09,0.73,1.86,0.33,1.3,1.58,1.09,1.43,1.32,0.78,1.61,1.71,1.24
1172.73,24,1.63,1.15,1.07,0.73,1.86,0.34,1.3,1.58,1.08,1.44,1.32,0.78,1.61,1.73,1.25
1173.73,24,1.63,1.16,1.08,0.73,1.86,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1174.73,24,1.63,1.15,1.08,0.73,1.86,0.33,1.29,1.58,1.1,1.45,1.32,0.78,1.62,1.71,1.25
1175.73,24,1.64,1.16,1.08,0.74,1.86,0.34,1.3,1.59,1.1,1.45,1.33,0.78,1.62,1.71,1.25
1176.73,24,1.62,1.15,1.08,0.73,1.85,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.61,1.71,1.25
1177.75,24,1.64,1.15,1.08,0.75,1.85,0.34,1.3,1.58,1.09,1.44,1.31,0.78,1.61,1.71,1.25
1178.75,24,1.63,1.15,1.09,0.73,1.86,0.33,1.3,1.58,1.1,1.44,1.32,0.78,1.62,1.71,1.24
1179.75,24,1.63,1.15,1.08,0.73,1.85,0.33,1.3,1.57,1.08,1.44,1.31,0.77,1.62,1.72,1.24
1180.75,24,1.64,1.16,1.09,0.73,1.86,0.35,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.26
1181.77,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.1,1.45,1.31,0.78,1.61,1.71,1.25
1182.77,24,1.64,1.17,1.09,0.74,1.86,0.33,1.3,1.58,1.09,1.45,1.31,0.78,1.61,1.71,1.26
1183.77,24,1.64,1.16,1.1,0.73,1.86,0.34,1.31,1.59,1.11,1.45,1.32,0.78,1.62,1.71,1.26
1184.77,24,1.64,1.16,1.08,0.74,1.86,0.33,1.31,1.59,1.1,1.45,1.33,0.78,1.61,1.72,1.26
1185.77,24,1.64,1.18,1.09,0.73,1.87,0.35,1.3,1.58,1.1,1.44,1.32,0.78,1.63,1.71,1.25
1186.78,24,1.62,1.14,1.07,0.73,1.86,0.33,1.3,1.58,1.09,1.44,1.31,0.77,1.61,1.72,1.25
1187.78,24,1.63,1.15,1.08,0.73,1.86,0.34,1.31,1.58,1.09,1.44,1.32,0.78,1.61,1.72,1.24
1188.8,24,1.62,1.15,1.07,0.73,1.85,0.32,1.29,1.58,1.09,1.44,1.32,0.77,1.59,1.71,1.23
1189.8,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.59,1.09,1.44,1.32,0.78,1.62,1.73,1.25
1190.8,24,1.62,1.14,1.07,0.72,1.85,0.33,1.29,1.58,1.09,1.43,1.31,0.78,1.6,1.7,1.24
1191.8,24,1.62,1.15,1.08,0.73,1.86,0.33,1.3,1.58,1.09,1.43,1.32,0.78,1.6,1.72,1.25
1192.8,24,1.62,1.16,1.07,0.73,1.86,0.33,1.3,1.57,1.09,1.43,1.32,0.78,1.61,1.71,1.25
1193.8,24,1.63,1.16,1.07,0.74,1.86,0.34,1.3,1.57,1.09,1.44,1.32,0.78,1.61,1.71,1.24
1194.82,24,1.63,1.15,1.08,0.74,1.85,0.33,1.3,1.59,1.1,1.44,1.31,0.78,1.62,1.71,1.24
1195.82,24,1.63,1.15,1.08,0.74,1.85,0.33,1.3,1.57,1.08,1.44,1.32,0.78,1.61,1.72,1.25
1196.82,24,1.61,1.14,1.06,0.72,1.85,0.33,1.28,1.57,1.08,1.43,1.31,0.76,1.61,1.7,1.24
1197.82,24,1.63,1.16,1.08,0.75,1.85,0.34,1.3,1.58,1.09,1.45,1.32,0.78,1.62,1.71,1.24
1198.83,24,1.63,1.15,1.07,0.74,1.85,0.33,1.31,1.57,1.1,1.44,1.32,0.77,1.61,1.7,1.25
1199.83,24,1.63,1.17,1.08,0.73,1.86,0.35,1.31,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.25
1200.83,24,1.63,1.16,1.08,0.74,1.87,0.34,1.31,1.58,1.1,1.45,1.31,0.78,1.62,1.72,1.25
1201.83,24,1.64,1.15,1.08,0.74,1.85,0.33,1.3,1.58,1.1,1.45,1.32,0.78,1.62,1.71,1.26
1202.83,24,1.63,1.16,1.07,0.73,1.85,0.34,1.3,1.58,1.09,1.44,1.31,0.78,1.62,1.71,1.24
1203.83,24,1.64,1.16,1.08,0.74,1.85,0.34,1.31,1.58,1.1,1.45,1.31,0.78,1.62,1.71,1.25
1204.83,24,1.63,1.15,1.08,0.73,1.86,0.34,1.3,1.58,1.1,1.43,1.31,0.77,1.62,1.7,1.25
1205.85,24,1.64,1.17,1.09,0.74,1.86,0.33,1.3,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1206.85,24,1.62,1.17,1.08,0.73,1.86,0.34,1.3,1.59,1.09,1.44,1.31,0.77,1.61,1.71,1.25
1207.85,24,1.63,1.15,1.08,0.73,1.86,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.6,1.71,1.25
1208.85,24,1.63,1.16,1.07,0.73,1.85,0.32,1.3,1.59,1.08,1.44,1.32,0.78,1.62,1.72,1.24
1209.85,24,1.62,1.14,1.06,0.73,1.84,0.32,1.28,1.58,1.08,1.43,1.31,0.77,1.61,1.71,1.23
1210.87,24,1.63,1.16,1.07,0.73,1.86,0.32,1.3,1.58,1.08,1.43,1.33,0.78,1.6,1.72,1.24
1211.87,24,1.61,1.14,1.06,0.73,1.85,0.33,1.29,1.57,1.08,1.43,1.31,0.77,1.61,1.71,1.23
1212.87,24,1.64,1.15,1.07,0.74,1.86,0.33,1.3,1.59,1.1,1.45,1.33,0.78,1.61,1.72,1.25
1213.87,24,1.63,1.15,1.08,0.73,1.85,0.34,1.29,1.57,1.09,1.45,1.32,0.78,1.61,1.71,1.25
1214.87,24,1.62,1.15,1.07,0.72,1.86,0.33,1.29,1.57,1.08,1.43,1.31,0.78,1.61,1.71,1.23
1215.87,24,1.61,1.16,1.07,0.72,1.85,0.33,1.3,1.57,1.08,1.43,1.31,0.78,1.6,1.71,1.24
1216.88,24,1.62,1.15,1.07,0.73,1.85,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.6,1.71,1.23
1217.88,24,1.63,1.16,1.07,0.74,1.86,0.34,1.29,1.58,1.1,1.43,1.32,0.78,1.61,1.72,1.25
1218.88,24,1.63,1.15,1.07,0.72,1.84,0.33,1.3,1.57,1.09,1.44,1.31,0.78,1.59,1.71,1.24
1219.88,24,1.63,1.15,1.08,0.73,1.86,0.33,1.31,1.58,1.1,1.44,1.31,0.77,1.61,1.71,1.25
1220.88,24,1.62,1.15,1.08,0.73,1.85,0.33,1.29,1.57,1.09,1.43,1.31,0.77,1.61,1.71,1.24
1221.88,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.72,1.25
1222.88,24,1.62,1.15,1.07,0.72,1.85,0.32,1.29,1.57,1.08,1.43,1.31,0.77,1.6,1.71,1.24
1223.88,24,1.64,1.14,1.08,0.74,1.86,0.33,1.31,1.58,1.09,1.45,1.32,0.78,1.61,1.71,1.26
1224.9,24,1.63,1.15,1.08,0.73,1.86,0.33,1.3,1.57,1.08,1.45,1.31,0.77,1.61,1.72,1.24
1225.9,24,1.63,1.16,1.08,0.72,1.85,0.34,1.3,1.58,1.09,1.45,1.31,0.78,1.62,1.71,1.24
1226.9,24,1.63,1.16,1.09,0.74,1.86,0.34,1.3,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.25
1227.9,24,1.64,1.17,1.08,0.75,1.87,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.61,1.72,1.26
1228.9,24,1.64,1.15,1.09,0.75,1.87,0.34,1.31,1.59,1.1,1.46,1.32,0.78,1.62,1.72,1.25
1229.9,24,1.62,1.15,1.07,0.74,1.86,0.33,1.3,1.57,1.09,1.44,1.32,0.78,1.61,1.71,1.25
1230.9,24,1.61,1.15,1.07,0.73,1.85,0.32,1.3,1.58,1.09,1.44,1.31,0.78,1.6,1.71,1.24
1231.9,24,1.62,1.15,1.06,0.73,1.84,0.31,1.29,1.57,1.08,1.43,1.31,0.77,1.59,1.7,1.23
1232.9,24,1.63,1.16,1.07,0.74,1.86,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.61,1.72,1.24
1233.92,24,1.63,1.16,1.08,0.74,1.85,0.33,1.3,1.59,1.1,1.44,1.33,0.78,1.61,1.72,1.25
1234.92,24,1.62,1.14,1.08,0.73,1.85,0.33,1.28,1.57,1.09,1.44,1.31,0.77,1.61,1.7,1.24
